model,num_policies,schedule,baseline_type,task,step,step_start_utc,rollout_done_utc,step_done_utc,rollout_s,update_s,step_wall_s,run_id,source_run_dir
Qwen3-30B,3,sequential,measured,grpo_c,2,2026-05-09T05:23:30Z,2026-05-09T05:30:00Z,2026-05-09T05:31:04Z,390.0,64.0,454.0,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,grpo_c,3,2026-05-09T05:31:04Z,2026-05-09T05:37:40Z,2026-05-09T05:38:44Z,396.0,64.0,460.0,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,grpo_c,4,2026-05-09T05:38:44Z,2026-05-09T05:45:40Z,2026-05-09T05:46:41Z,416.0,61.0,477.0,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,grpo_c,5,2026-05-09T05:46:41Z,2026-05-09T05:53:23Z,2026-05-09T05:54:25Z,402.0,62.0,464.0,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_a,1,2026-05-09T03:22:17Z,2026-05-09T03:30:29Z,2026-05-09T03:34:23Z,492.0,234.0,726.0,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_a,2,2026-05-09T03:34:23Z,2026-05-09T03:44:58Z,2026-05-09T03:49:38Z,635.0,280.0,915.0,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_a,3,2026-05-09T03:49:38Z,2026-05-09T03:59:39Z,2026-05-09T04:03:46Z,601.0,247.0,848.0,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_a,4,2026-05-09T04:03:46Z,2026-05-09T04:19:39Z,2026-05-09T04:22:17Z,953.0,158.0,1111.0,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_a,5,2026-05-09T04:22:17Z,2026-05-09T04:33:55Z,2026-05-09T04:35:59Z,698.0,124.0,822.0,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_b,1,2026-05-09T03:22:17Z,2026-05-09T03:35:41Z,2026-05-09T03:38:30Z,804.0,169.0,973.0,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_b,2,2026-05-09T03:38:30Z,2026-05-09T03:49:58Z,2026-05-09T03:52:50Z,688.0,172.0,860.0,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_b,3,2026-05-09T03:52:50Z,2026-05-09T04:04:37Z,2026-05-09T04:06:17Z,707.0,100.0,807.0,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_b,4,2026-05-09T04:06:17Z,2026-05-09T04:18:43Z,2026-05-09T04:23:01Z,746.0,258.0,1004.0,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_b,5,2026-05-09T04:23:01Z,2026-05-09T04:33:04Z,2026-05-09T04:39:02Z,603.0,358.0,961.0,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_c,1,2026-05-09T03:22:17Z,2026-05-09T03:30:44Z,2026-05-09T03:33:40Z,507.0,176.0,683.0,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_c,2,2026-05-09T03:33:40Z,2026-05-09T03:45:45Z,2026-05-09T03:48:19Z,725.0,154.0,879.0,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_c,3,2026-05-09T03:48:19Z,2026-05-09T03:59:48Z,2026-05-09T04:02:12Z,689.0,144.0,833.0,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_c,4,2026-05-09T04:02:12Z,2026-05-09T04:15:18Z,2026-05-09T04:19:11Z,786.0,233.0,1019.0,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,grpo_c,5,2026-05-09T04:19:11Z,2026-05-09T04:28:37Z,2026-05-09T04:30:59Z,566.0,142.0,708.0,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,5,concurrent,measured,grpo_a,1,2026-05-09T10:16:40Z,2026-05-09T10:31:22Z,2026-05-09T10:35:56Z,882.0,274.0,1156.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_a,2,2026-05-09T10:35:56Z,2026-05-09T10:51:35Z,2026-05-09T10:59:58Z,939.0,503.0,1442.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_a,3,2026-05-09T10:59:58Z,2026-05-09T11:08:16Z,2026-05-09T11:18:08Z,498.0,592.0,1090.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_a,4,2026-05-09T11:18:08Z,2026-05-09T11:37:31Z,2026-05-09T11:45:53Z,1163.0,502.0,1665.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_a,5,2026-05-09T11:45:53Z,2026-05-09T12:05:09Z,2026-05-09T12:10:38Z,1156.0,329.0,1485.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_b,1,2026-05-09T10:16:40Z,2026-05-09T10:25:10Z,2026-05-09T10:33:44Z,510.0,514.0,1024.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_b,2,2026-05-09T10:33:44Z,2026-05-09T10:48:43Z,2026-05-09T10:54:53Z,899.0,370.0,1269.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_b,3,2026-05-09T10:54:53Z,2026-05-09T11:02:58Z,2026-05-09T11:15:52Z,485.0,774.0,1259.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_b,4,2026-05-09T11:15:52Z,2026-05-09T11:32:54Z,2026-05-09T11:46:19Z,1022.0,805.0,1827.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_b,5,2026-05-09T11:46:19Z,2026-05-09T12:08:03Z,2026-05-09T12:18:07Z,1304.0,604.0,1908.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_c,1,2026-05-09T10:16:40Z,2026-05-09T10:30:35Z,2026-05-09T10:40:04Z,835.0,569.0,1404.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_c,2,2026-05-09T10:40:04Z,2026-05-09T10:52:14Z,2026-05-09T11:01:02Z,730.0,528.0,1258.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_c,3,2026-05-09T11:01:02Z,2026-05-09T11:09:06Z,2026-05-09T11:17:16Z,484.0,490.0,974.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_c,4,2026-05-09T11:17:16Z,2026-05-09T11:36:30Z,2026-05-09T11:43:22Z,1154.0,412.0,1566.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_c,5,2026-05-09T11:43:22Z,2026-05-09T12:04:13Z,2026-05-09T12:14:44Z,1251.0,631.0,1882.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_d,1,2026-05-09T10:16:40Z,2026-05-09T10:26:03Z,2026-05-09T10:33:10Z,563.0,427.0,990.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_d,2,2026-05-09T10:33:10Z,2026-05-09T10:47:39Z,2026-05-09T10:59:58Z,869.0,739.0,1608.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_d,3,2026-05-09T10:59:58Z,2026-05-09T11:10:22Z,2026-05-09T11:23:10Z,624.0,768.0,1392.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_d,4,2026-05-09T11:23:10Z,2026-05-09T11:54:36Z,2026-05-09T12:02:49Z,1886.0,493.0,2379.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_d,5,2026-05-09T12:02:49Z,2026-05-09T12:12:16Z,2026-05-09T12:28:59Z,567.0,1003.0,1570.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_e,1,2026-05-09T10:16:40Z,2026-05-09T10:24:34Z,2026-05-09T10:35:04Z,474.0,630.0,1104.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_e,2,2026-05-09T10:35:04Z,2026-05-09T10:47:11Z,2026-05-09T10:58:10Z,727.0,659.0,1386.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_e,3,2026-05-09T10:58:10Z,2026-05-09T11:08:39Z,2026-05-09T11:27:40Z,629.0,1141.0,1770.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_e,4,2026-05-09T11:27:40Z,2026-05-09T11:44:47Z,2026-05-09T11:49:23Z,1027.0,276.0,1303.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,5,concurrent,measured,grpo_e,5,2026-05-09T11:49:23Z,2026-05-09T12:11:43Z,2026-05-09T12:31:45Z,1340.0,1202.0,2542.0,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,7,concurrent,measured,grpo_a,1,2026-05-09T10:21:05Z,2026-05-09T10:29:56Z,2026-05-09T10:49:10Z,531.0,1154.0,1685.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_a,2,2026-05-09T10:49:10Z,2026-05-09T11:05:07Z,2026-05-09T11:30:36Z,957.0,1529.0,2486.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_a,3,2026-05-09T11:30:36Z,2026-05-09T11:41:39Z,2026-05-09T11:48:51Z,663.0,432.0,1095.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_a,4,2026-05-09T11:48:51Z,2026-05-09T12:16:59Z,2026-05-09T12:27:14Z,1688.0,615.0,2303.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_a,5,2026-05-09T12:27:14Z,2026-05-09T13:02:29Z,2026-05-09T13:13:19Z,2115.0,650.0,2765.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_b,1,2026-05-09T10:21:05Z,2026-05-09T10:29:01Z,2026-05-09T10:40:50Z,476.0,709.0,1185.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_b,2,2026-05-09T10:40:50Z,2026-05-09T10:58:03Z,2026-05-09T11:12:35Z,1033.0,872.0,1905.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_b,3,2026-05-09T11:12:35Z,2026-05-09T11:20:14Z,2026-05-09T11:51:16Z,459.0,1862.0,2321.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_b,4,2026-05-09T11:51:16Z,2026-05-09T12:24:02Z,2026-05-09T12:37:45Z,1966.0,823.0,2789.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_b,5,2026-05-09T12:37:45Z,,2026-05-09T13:36:09Z,,,3504.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_c,1,2026-05-09T10:21:05Z,2026-05-09T10:29:53Z,2026-05-09T10:55:55Z,528.0,1562.0,2090.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_c,2,2026-05-09T10:55:55Z,2026-05-09T11:07:33Z,2026-05-09T11:21:30Z,698.0,837.0,1535.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_c,3,2026-05-09T11:21:30Z,2026-05-09T11:35:32Z,2026-05-09T11:50:01Z,842.0,869.0,1711.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_c,4,2026-05-09T11:50:01Z,2026-05-09T12:11:41Z,2026-05-09T12:31:05Z,1300.0,1164.0,2464.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_c,5,2026-05-09T12:31:05Z,2026-05-09T12:53:08Z,2026-05-09T13:14:27Z,1323.0,1279.0,2602.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_d,1,2026-05-09T10:21:05Z,,2026-05-09T10:56:07Z,,,2102.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_d,2,2026-05-09T10:56:07Z,2026-05-09T11:11:01Z,2026-05-09T11:41:29Z,894.0,1828.0,2722.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_d,3,2026-05-09T11:41:29Z,2026-05-09T12:01:38Z,2026-05-09T12:18:46Z,1209.0,1028.0,2237.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_d,4,2026-05-09T12:18:46Z,2026-05-09T12:43:05Z,2026-05-09T13:01:45Z,1459.0,1120.0,2579.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_d,5,2026-05-09T13:01:45Z,2026-05-09T13:27:19Z,2026-05-09T13:46:30Z,1534.0,1151.0,2685.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_e,1,2026-05-09T10:21:05Z,2026-05-09T10:35:43Z,2026-05-09T10:56:17Z,878.0,1234.0,2112.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_e,2,2026-05-09T10:56:17Z,2026-05-09T11:11:13Z,2026-05-09T11:39:54Z,896.0,1721.0,2617.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_e,3,2026-05-09T11:39:54Z,2026-05-09T12:03:01Z,2026-05-09T12:12:42Z,1387.0,581.0,1968.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_e,4,2026-05-09T12:12:42Z,2026-05-09T12:44:10Z,2026-05-09T13:00:11Z,1888.0,961.0,2849.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_e,5,2026-05-09T13:00:11Z,2026-05-09T13:34:19Z,2026-05-09T13:46:15Z,2048.0,716.0,2764.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_f,1,2026-05-09T10:21:05Z,2026-05-09T10:39:47Z,2026-05-09T11:03:52Z,1122.0,1445.0,2567.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_f,2,2026-05-09T11:03:52Z,2026-05-09T11:23:25Z,2026-05-09T11:48:16Z,1173.0,1491.0,2664.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_f,3,2026-05-09T11:48:16Z,2026-05-09T12:12:09Z,2026-05-09T12:18:51Z,1433.0,402.0,1835.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
