context_length_k,memory_type,sample_id,model_type,accuracy
128,temporal_reasoning,39,memory_agent,0.458
128,temporal_reasoning,40,long_context,0.3773
128,temporal_reasoning,40,memory_agent,0.5054
128,temporal_reasoning,41,long_context,0.362
128,temporal_reasoning,41,memory_agent,0.4779
128,temporal_reasoning,42,long_context,0.3643
128,temporal_reasoning,42,memory_agent,0.4567
128,temporal_reasoning,43,long_context,0.4029
128,temporal_reasoning,43,memory_agent,0.4662
128,temporal_reasoning,44,long_context,0.3559
128,temporal_reasoning,44,memory_agent,0.5343
128,temporal_reasoning,45,long_context,0.3808
128,temporal_reasoning,45,memory_agent,0.5216
128,temporal_reasoning,46,long_context,0.3994
128,temporal_reasoning,46,memory_agent,0.4906
128,temporal_reasoning,47,long_context,0.3482
128,temporal_reasoning,47,memory_agent,0.5253
128,temporal_reasoning,48,long_context,0.385
128,temporal_reasoning,48,memory_agent,0.4902
128,temporal_reasoning,49,long_context,0.3438
128,temporal_reasoning,49,memory_agent,0.5372
128,knowledge_update,0,long_context,0.407
128,knowledge_update,0,memory_agent,0.5588
128,knowledge_update,1,long_context,0.4111
128,knowledge_update,1,memory_agent,0.5568
128,knowledge_update,2,long_context,0.3858
128,knowledge_update,2,memory_agent,0.5663
128,knowledge_update,3,long_context,0.3827
128,knowledge_update,3,memory_agent,0.575
128,knowledge_update,4,long_context,0.3832
128,knowledge_update,4,memory_agent,0.6217
128,knowledge_update,5,long_context,0.4014
128,knowledge_update,5,memory_agent,0.6189
128,knowledge_update,6,long_context,0.4173
128,knowledge_update,6,memory_agent,0.5888
128,knowledge_update,7,long_context,0.3971
128,knowledge_update,7,memory_agent,0.6161
128,knowledge_update,8,long_context,0.4296
128,knowledge_update,8,memory_agent,0.627
128,knowledge_update,9,long_context,0.4231
128,knowledge_update,9,memory_agent,0.6306
128,knowledge_update,10,long_context,0.4166
128,knowledge_update,10,memory_agent,0.5465
128,knowledge_update,11,long_context,0.4131
128,knowledge_update,11,memory_agent,0.6064
128,knowledge_update,12,long_context,0.3966
128,knowledge_update,12,memory_agent,0.5842
128,knowledge_update,13,long_context,0.387
128,knowledge_update,13,memory_agent,0.6125
128,knowledge_update,14,long_context,0.4123
128,knowledge_update,14,memory_agent,0.5551
128,knowledge_update,15,long_context,0.3998
128,knowledge_update,15,memory_agent,0.5832
128,knowledge_update,16,long_context,0.3765
128,knowledge_update,16,memory_agent,0.6118
128,knowledge_update,17,long_context,0.3889
128,knowledge_update,17,memory_agent,0.5802
128,knowledge_update,18,long_context,0.3801
128,knowledge_update,18,memory_agent,0.6084
128,knowledge_update,19,long_context,0.3953
128,knowledge_update,19,memory_agent,0.5673
128,knowledge_update,20,long_context,0.3786
128,knowledge_update,20,memory_agent,0.5945
128,knowledge_update,21,long_context,0.4036
128,knowledge_update,21,memory_agent,0.5685
128,knowledge_update,22,long_context,0.4052
128,knowledge_update,22,memory_agent,0.5753
128,knowledge_update,23,long_context,0.45
128,knowledge_update,23,memory_agent,0.5718
128,knowledge_update,24,long_context,0.3797
128,knowledge_update,24,memory_agent,0.6058
128,knowledge_update,25,long_context,0.3774
128,knowledge_update,25,memory_agent,0.6248
128,knowledge_update,26,long_context,0.4315
128,knowledge_update,26,memory_agent,0.5884
128,knowledge_update,27,long_context,0.3989
128,knowledge_update,27,memory_agent,0.5845
128,knowledge_update,28,long_context,0.3955
128,knowledge_update,28,memory_agent,0.643
128,knowledge_update,29,long_context,0.4134
128,knowledge_update,29,memory_agent,0.5729
128,knowledge_update,30,long_context,0.4264
128,knowledge_update,30,memory_agent,0.6349
128,knowledge_update,31,long_context,0.4052
128,knowledge_update,31,memory_agent,0.5802
128,knowledge_update,32,long_context,0.3968
128,knowledge_update,32,memory_agent,0.5761
128,knowledge_update,33,long_context,0.4048
128,knowledge_update,33,memory_agent,0.5905
128,knowledge_update,34,long_context,0.3508
128,knowledge_update,34,memory_agent,0.6278
128,knowledge_update,35,long_context,0.3993
128,knowledge_update,35,memory_agent,0.6324
128,knowledge_update,36,long_context,0.3927
128,knowledge_update,36,memory_agent,0.6057
128,knowledge_update,37,long_context,0.4178
128,knowledge_update,37,memory_agent,0.6116
128,knowledge_update,38,long_context,0.4012
128,knowledge_update,38,memory_agent,0.6964
128,knowledge_update,39,long_context,0.3921
128,knowledge_update,39,memory_agent,0.6051
128,knowledge_update,40,long_context,0.4301
128,knowledge_update,40,memory_agent,0.5758
128,knowledge_update,41,long_context,0.3746
128,knowledge_update,41,memory_agent,0.557
128,knowledge_update,42,long_context,0.4061
128,knowledge_update,42,memory_agent,0.6188
128,knowledge_update,43,long_context,0.4103
128,knowledge_update,43,memory_agent,0.5594
128,knowledge_update,44,long_context,0.4156
128,knowledge_update,44,memory_agent,0.6359
128,knowledge_update,45,long_context,0.3935
128,knowledge_update,45,memory_agent,0.601
128,knowledge_update,46,long_context,0.409
128,knowledge_update,46,memory_agent,0.611
128,knowledge_update,47,long_context,0.4083
128,knowledge_update,47,memory_agent,0.5674
128,knowledge_update,48,long_context,0.392
128,knowledge_update,48,memory_agent,0.5636
128,knowledge_update,49,long_context,0.4081
128,knowledge_update,49,memory_agent,0.6159
128,answer_refusal,0,long_context,0.4462
128,answer_refusal,0,memory_agent,0.9089
128,answer_refusal,1,long_context,0.4171
128,answer_refusal,1,memory_agent,0.9257
128,answer_refusal,2,long_context,0.4389
128,answer_refusal,2,memory_agent,0.9039
128,answer_refusal,3,long_context,0.4705
128,answer_refusal,3,memory_agent,0.8773
128,answer_refusal,4,long_context,0.4721
128,answer_refusal,4,memory_agent,0.9037
128,answer_refusal,5,long_context,0.4488
128,answer_refusal,5,memory_agent,0.9167
128,answer_refusal,6,long_context,0.4233
128,answer_refusal,6,memory_agent,0.9178
128,answer_refusal,7,long_context,0.4494
128,answer_refusal,7,memory_agent,0.9311
128,answer_refusal,8,long_context,0.4439
128,answer_refusal,8,memory_agent,0.8891
128,answer_refusal,9,long_context,0.4556
128,answer_refusal,9,memory_agent,0.8982
128,answer_refusal,10,long_context,0.4247
128,answer_refusal,10,memory_agent,0.8942
128,answer_refusal,11,long_context,0.4736
128,answer_refusal,11,memory_agent,0.8972
128,answer_refusal,12,long_context,0.4308
128,answer_refusal,12,memory_agent,0.9215
128,answer_refusal,13,long_context,0.4111
128,answer_refusal,13,memory_agent,0.8364
128,answer_refusal,14,long_context,0.4481
128,answer_refusal,14,memory_agent,0.9054
128,answer_refusal,15,long_context,0.4526
128,answer_refusal,15,memory_agent,0.8732
128,answer_refusal,16,long_context,0.4452
128,answer_refusal,16,memory_agent,0.858
128,answer_refusal,17,long_context,0.4526
128,answer_refusal,17,memory_agent,0.8515
128,answer_refusal,18,long_context,0.4452
128,answer_refusal,18,memory_agent,0.9078
128,answer_refusal,19,long_context,0.4131
128,answer_refusal,19,memory_agent,0.8843
128,answer_refusal,20,long_context,0.464
128,answer_refusal,20,memory_agent,0.9465
128,answer_refusal,21,long_context,0.4181
128,answer_refusal,21,memory_agent,0.9102
128,answer_refusal,22,long_context,0.4235
128,answer_refusal,22,memory_agent,0.8596
128,answer_refusal,23,long_context,0.4801
128,answer_refusal,23,memory_agent,0.92
128,answer_refusal,24,long_context,0.4321
128,answer_refusal,24,memory_agent,0.9066
128,answer_refusal,25,long_context,0.461
128,answer_refusal,25,memory_agent,0.9054
128,answer_refusal,26,long_context,0.4931
128,answer_refusal,26,memory_agent,0.9182
128,answer_refusal,27,long_context,0.3883
128,answer_refusal,27,memory_agent,0.8913
128,answer_refusal,28,long_context,0.4335
128,answer_refusal,28,memory_agent,0.8939
128,answer_refusal,29,long_context,0.4485
128,answer_refusal,29,memory_agent,0.8805
128,answer_refusal,30,long_context,0.4265
128,answer_refusal,30,memory_agent,0.9409
128,answer_refusal,31,long_context,0.4601
128,answer_refusal,31,memory_agent,0.8799
128,answer_refusal,32,long_context,0.4618
128,answer_refusal,32,memory_agent,0.9203
128,answer_refusal,33,long_context,0.4735
128,answer_refusal,33,memory_agent,0.8683
128,answer_refusal,34,long_context,0.4638
128,answer_refusal,34,memory_agent,0.8818
128,answer_refusal,35,long_context,0.4713
128,answer_refusal,35,memory_agent,0.8942
128,answer_refusal,36,long_context,0.4028
128,answer_refusal,36,memory_agent,0.9011
128,answer_refusal,37,long_context,0.4125
128,answer_refusal,37,memory_agent,0.8935
128,answer_refusal,38,long_context,0.447
128,answer_refusal,38,memory_agent,0.888
128,answer_refusal,39,long_context,0.4185
128,answer_refusal,39,memory_agent,0.8665
128,answer_refusal,40,long_context,0.4313
128,answer_refusal,40,memory_agent,0.8926
128,answer_refusal,41,long_context,0.474
128,answer_refusal,41,memory_agent,0.9213
128,answer_refusal,42,long_context,0.4388
128,answer_refusal,42,memory_agent,0.9382
128,answer_refusal,43,long_context,0.4208
128,answer_refusal,43,memory_agent,0.9206
128,answer_refusal,44,long_context,0.4447
128,answer_refusal,44,memory_agent,0.9071
128,answer_refusal,45,long_context,0.461
128,answer_refusal,45,memory_agent,0.8796
128,answer_refusal,46,long_context,0.4642
128,answer_refusal,46,memory_agent,0.8997
128,answer_refusal,47,long_context,0.4964
128,answer_refusal,47,memory_agent,0.8909
128,answer_refusal,48,long_context,0.4736
128,answer_refusal,48,memory_agent,0.9194
128,answer_refusal,49,long_context,0.4247
128,answer_refusal,49,memory_agent,0.9408
256,information_extraction,0,long_context,0.2429
256,information_extraction,0,memory_agent,0.733
256,information_extraction,1,long_context,0.2812
256,information_extraction,1,memory_agent,0.8321
256,information_extraction,2,long_context,0.2652
256,information_extraction,2,memory_agent,0.7922
256,information_extraction,3,long_context,0.2958
256,information_extraction,3,memory_agent,0.8214
256,information_extraction,4,long_context,0.251
256,information_extraction,4,memory_agent,0.8219
256,information_extraction,5,long_context,0.2393
256,information_extraction,5,memory_agent,0.7832
256,information_extraction,6,long_context,0.2431
256,information_extraction,6,memory_agent,0.734
256,information_extraction,7,long_context,0.2406
256,information_extraction,7,memory_agent,0.8367
256,information_extraction,8,long_context,0.2422
256,information_extraction,8,memory_agent,0.7835
256,information_extraction,9,long_context,0.2409
256,information_extraction,9,memory_agent,0.826
256,information_extraction,10,long_context,0.2642
256,information_extraction,10,memory_agent,0.8147
256,information_extraction,11,long_context,0.262
256,information_extraction,11,memory_agent,0.7649
256,information_extraction,12,long_context,0.2447
256,information_extraction,12,memory_agent,0.8251
256,information_extraction,13,long_context,0.263
256,information_extraction,13,memory_agent,0.8232
256,information_extraction,14,long_context,0.2009
256,information_extraction,14,memory_agent,0.8333
256,information_extraction,15,long_context,0.2543
256,information_extraction,15,memory_agent,0.8652
256,information_extraction,16,long_context,0.2539
256,information_extraction,16,memory_agent,0.8008
256,information_extraction,17,long_context,0.2773
256,information_extraction,17,memory_agent,0.7737
256,information_extraction,18,long_context,0.2816
256,information_extraction,18,memory_agent,0.7806
256,information_extraction,19,long_context,0.2899
256,information_extraction,19,memory_agent,0.8238
256,information_extraction,20,long_context,0.274
256,information_extraction,20,memory_agent,0.7783
256,information_extraction,21,long_context,0.2599
256,information_extraction,21,memory_agent,0.809
256,information_extraction,22,long_context,0.2235
256,information_extraction,22,memory_agent,0.7834
256,information_extraction,23,long_context,0.2829
256,information_extraction,23,memory_agent,0.762
256,information_extraction,24,long_context,0.2897
256,information_extraction,24,memory_agent,0.7812
256,information_extraction,25,long_context,0.2706
256,information_extraction,25,memory_agent,0.7656
256,information_extraction,26,long_context,0.2738
256,information_extraction,26,memory_agent,0.8139
256,information_extraction,27,long_context,0.2869
256,information_extraction,27,memory_agent,0.8406
256,information_extraction,28,long_context,0.2892
256,information_extraction,28,memory_agent,0.8063
256,information_extraction,29,long_context,0.2396
256,information_extraction,29,memory_agent,0.8397
256,information_extraction,30,long_context,0.2381
256,information_extraction,30,memory_agent,0.7868
256,information_extraction,31,long_context,0.2789
256,information_extraction,31,memory_agent,0.8133
256,information_extraction,32,long_context,0.296
256,information_extraction,32,memory_agent,0.7999
256,information_extraction,33,long_context,0.2303
256,information_extraction,33,memory_agent,0.7917
256,information_extraction,34,long_context,0.2676
256,information_extraction,34,memory_agent,0.7895
256,information_extraction,35,long_context,0.2924
256,information_extraction,35,memory_agent,0.7926
256,information_extraction,36,long_context,0.2354
256,information_extraction,36,memory_agent,0.814
256,information_extraction,37,long_context,0.2412
256,information_extraction,37,memory_agent,0.851
256,information_extraction,38,long_context,0.2695
256,information_extraction,38,memory_agent,0.7579
256,information_extraction,39,long_context,0.2857
256,information_extraction,39,memory_agent,0.8711
256,information_extraction,40,long_context,0.2241
256,information_extraction,40,memory_agent,0.8271
256,information_extraction,41,long_context,0.2738
256,information_extraction,41,memory_agent,0.8053
256,information_extraction,42,long_context,0.271
256,information_extraction,42,memory_agent,0.8148
256,information_extraction,43,long_context,0.2503
256,information_extraction,43,memory_agent,0.8423
256,information_extraction,44,long_context,0.2371
256,information_extraction,44,memory_agent,0.8588
256,information_extraction,45,long_context,0.2947
256,information_extraction,45,memory_agent,0.7644
256,information_extraction,46,long_context,0.264
256,information_extraction,46,memory_agent,0.8426
256,information_extraction,47,long_context,0.2543
256,information_extraction,47,memory_agent,0.7951
256,information_extraction,48,long_context,0.2561
256,information_extraction,48,memory_agent,0.835
256,information_extraction,49,long_context,0.252
256,information_extraction,49,memory_agent,0.7997
256,multi_session_reasoning,0,long_context,0.1776
256,multi_session_reasoning,0,memory_agent,0.3938
256,multi_session_reasoning,1,long_context,0.1495
256,multi_session_reasoning,1,memory_agent,0.3598
256,multi_session_reasoning,2,long_context,0.1365
256,multi_session_reasoning,2,memory_agent,0.3646
256,multi_session_reasoning,3,long_context,0.1324
256,multi_session_reasoning,3,memory_agent,0.3782
256,multi_session_reasoning,4,long_context,0.1728
256,multi_session_reasoning,4,memory_agent,0.4016
256,multi_session_reasoning,5,long_context,0.1503
256,multi_session_reasoning,5,memory_agent,0.3695
256,multi_session_reasoning,6,long_context,0.147
256,multi_session_reasoning,6,memory_agent,0.3584
256,multi_session_reasoning,7,long_context,0.1421
256,multi_session_reasoning,7,memory_agent,0.4214
256,multi_session_reasoning,8,long_context,0.1387
256,multi_session_reasoning,8,memory_agent,0.4005
256,multi_session_reasoning,9,long_context,0.1545
256,multi_session_reasoning,9,memory_agent,0.4728
256,multi_session_reasoning,10,long_context,0.1309
256,multi_session_reasoning,10,memory_agent,0.4058
256,multi_session_reasoning,11,long_context,0.1601
256,multi_session_reasoning,11,memory_agent,0.3769
256,multi_session_reasoning,12,long_context,0.1731
256,multi_session_reasoning,12,memory_agent,0.4047
256,multi_session_reasoning,13,long_context,0.1454
256,multi_session_reasoning,13,memory_agent,0.4128
256,multi_session_reasoning,14,long_context,0.1746
256,multi_session_reasoning,14,memory_agent,0.4393
256,multi_session_reasoning,15,long_context,0.1546
256,multi_session_reasoning,15,memory_agent,0.4441
256,multi_session_reasoning,16,long_context,0.1629
256,multi_session_reasoning,16,memory_agent,0.3407
256,multi_session_reasoning,17,long_context,0.1773
256,multi_session_reasoning,17,memory_agent,0.3976
256,multi_session_reasoning,18,long_context,0.1492
256,multi_session_reasoning,18,memory_agent,0.428
256,multi_session_reasoning,19,long_context,0.1574
256,multi_session_reasoning,19,memory_agent,0.4305
256,multi_session_reasoning,20,long_context,0.1652
256,multi_session_reasoning,20,memory_agent,0.4225
256,multi_session_reasoning,21,long_context,0.1804
256,multi_session_reasoning,21,memory_agent,0.4142
256,multi_session_reasoning,22,long_context,0.1462
256,multi_session_reasoning,22,memory_agent,0.4276
256,multi_session_reasoning,23,long_context,0.1673
256,multi_session_reasoning,23,memory_agent,0.4601
256,multi_session_reasoning,24,long_context,0.1764
256,multi_session_reasoning,24,memory_agent,0.4225
256,multi_session_reasoning,25,long_context,0.1515
256,multi_session_reasoning,25,memory_agent,0.3878
256,multi_session_reasoning,26,long_context,0.1688
256,multi_session_reasoning,26,memory_agent,0.3649
256,multi_session_reasoning,27,long_context,0.1434
256,multi_session_reasoning,27,memory_agent,0.3967
256,multi_session_reasoning,28,long_context,0.1653
256,multi_session_reasoning,28,memory_agent,0.4061
256,multi_session_reasoning,29,long_context,0.1892
256,multi_session_reasoning,29,memory_agent,0.388
256,multi_session_reasoning,30,long_context,0.1804
256,multi_session_reasoning,30,memory_agent,0.3957
256,multi_session_reasoning,31,long_context,0.1629
256,multi_session_reasoning,31,memory_agent,0.4077
256,multi_session_reasoning,32,long_context,0.1255
256,multi_session_reasoning,32,memory_agent,0.402
256,multi_session_reasoning,33,long_context,0.1541
256,multi_session_reasoning,33,memory_agent,0.3721
256,multi_session_reasoning,34,long_context,0.1291
256,multi_session_reasoning,34,memory_agent,0.3867
256,multi_session_reasoning,35,long_context,0.1293
256,multi_session_reasoning,35,memory_agent,0.4261
256,multi_session_reasoning,36,long_context,0.162
256,multi_session_reasoning,36,memory_agent,0.3495
256,multi_session_reasoning,37,long_context,0.1534
256,multi_session_reasoning,37,memory_agent,0.4226
256,multi_session_reasoning,38,long_context,0.1549
256,multi_session_reasoning,38,memory_agent,0.3916
256,multi_session_reasoning,39,long_context,0.1594
256,multi_session_reasoning,39,memory_agent,0.3962
256,multi_session_reasoning,40,long_context,0.1328
256,multi_session_reasoning,40,memory_agent,0.3986
256,multi_session_reasoning,41,long_context,0.1557
256,multi_session_reasoning,41,memory_agent,0.4886
256,multi_session_reasoning,42,long_context,0.1626
256,multi_session_reasoning,42,memory_agent,0.3863
256,multi_session_reasoning,43,long_context,0.1866
256,multi_session_reasoning,43,memory_agent,0.3953
256,multi_session_reasoning,44,long_context,0.1719
256,multi_session_reasoning,44,memory_agent,0.3738
256,multi_session_reasoning,45,long_context,0.1979
256,multi_session_reasoning,45,memory_agent,0.3812
256,multi_session_reasoning,46,long_context,0.1743
256,multi_session_reasoning,46,memory_agent,0.434
256,multi_session_reasoning,47,long_context,0.1607
256,multi_session_reasoning,47,memory_agent,0.4
256,multi_session_reasoning,48,long_context,0.1786
256,multi_session_reasoning,48,memory_agent,0.4205
256,multi_session_reasoning,49,long_context,0.145
256,multi_session_reasoning,49,memory_agent,0.4054
256,temporal_reasoning,0,long_context,0.1757
256,temporal_reasoning,0,memory_agent,0.4776
256,temporal_reasoning,1,long_context,0.1817
256,temporal_reasoning,1,memory_agent,0.5365
256,temporal_reasoning,2,long_context,0.2266
256,temporal_reasoning,2,memory_agent,0.5782
256,temporal_reasoning,3,long_context,0.1935
256,temporal_reasoning,3,memory_agent,0.4748
256,temporal_reasoning,4,long_context,0.1752
256,temporal_reasoning,4,memory_agent,0.5482
256,temporal_reasoning,5,long_context,0.1639
256,temporal_reasoning,5,memory_agent,0.4905
256,temporal_reasoning,6,long_context,0.1833
256,temporal_reasoning,6,memory_agent,0.5525
256,temporal_reasoning,7,long_context,0.1744
256,temporal_reasoning,7,memory_agent,0.533
256,temporal_reasoning,8,long_context,0.2209
256,temporal_reasoning,8,memory_agent,0.495
256,temporal_reasoning,9,long_context,0.2039
256,temporal_reasoning,9,memory_agent,0.4538
256,temporal_reasoning,10,long_context,0.1929
256,temporal_reasoning,10,memory_agent,0.4935
256,temporal_reasoning,11,long_context,0.143
256,temporal_reasoning,11,memory_agent,0.5125
256,temporal_reasoning,12,long_context,0.2017
256,temporal_reasoning,12,memory_agent,0.4492
256,temporal_reasoning,13,long_context,0.1664
256,temporal_reasoning,13,memory_agent,0.4775
256,temporal_reasoning,14,long_context,0.184
256,temporal_reasoning,14,memory_agent,0.4908
256,temporal_reasoning,15,long_context,0.1755
256,temporal_reasoning,15,memory_agent,0.4698
256,temporal_reasoning,16,long_context,0.2008
256,temporal_reasoning,16,memory_agent,0.4857
256,temporal_reasoning,17,long_context,0.1925
256,temporal_reasoning,17,memory_agent,0.4931
256,temporal_reasoning,18,long_context,0.2038
256,temporal_reasoning,18,memory_agent,0.4954
256,temporal_reasoning,19,long_context,0.2119
256,temporal_reasoning,19,memory_agent,0.5031
256,temporal_reasoning,20,long_context,0.2124
256,temporal_reasoning,20,memory_agent,0.5374
256,temporal_reasoning,21,long_context,0.1654
256,temporal_reasoning,21,memory_agent,0.5277
256,temporal_reasoning,22,long_context,0.2303
256,temporal_reasoning,22,memory_agent,0.4708
256,temporal_reasoning,23,long_context,0.194
256,temporal_reasoning,23,memory_agent,0.4893
256,temporal_reasoning,24,long_context,0.2034
256,temporal_reasoning,24,memory_agent,0.5156
256,temporal_reasoning,25,long_context,0.1812
256,temporal_reasoning,25,memory_agent,0.5394
256,temporal_reasoning,26,long_context,0.1775
256,temporal_reasoning,26,memory_agent,0.4959
256,temporal_reasoning,27,long_context,0.2151
256,temporal_reasoning,27,memory_agent,0.5586
256,temporal_reasoning,28,long_context,0.1844
256,temporal_reasoning,28,memory_agent,0.5235
256,temporal_reasoning,29,long_context,0.199
256,temporal_reasoning,29,memory_agent,0.4525
256,temporal_reasoning,30,long_context,0.1755
256,temporal_reasoning,30,memory_agent,0.4639
256,temporal_reasoning,31,long_context,0.1846
256,temporal_reasoning,31,memory_agent,0.4875
256,temporal_reasoning,32,long_context,0.1952
256,temporal_reasoning,32,memory_agent,0.5383
256,temporal_reasoning,33,long_context,0.2031
256,temporal_reasoning,33,memory_agent,0.5796
256,temporal_reasoning,34,long_context,0.1898
256,temporal_reasoning,34,memory_agent,0.5237
256,temporal_reasoning,35,long_context,0.2029
256,temporal_reasoning,35,memory_agent,0.5452
256,temporal_reasoning,36,long_context,0.1871
256,temporal_reasoning,36,memory_agent,0.5254
256,temporal_reasoning,37,long_context,0.2272
256,temporal_reasoning,37,memory_agent,0.4784
256,temporal_reasoning,38,long_context,0.1931
256,temporal_reasoning,38,memory_agent,0.5151
256,temporal_reasoning,39,long_context,0.1859
256,temporal_reasoning,39,memory_agent,0.4737
256,temporal_reasoning,40,long_context,0.2313
256,temporal_reasoning,40,memory_agent,0.4931
256,temporal_reasoning,41,long_context,0.2293
256,temporal_reasoning,41,memory_agent,0.4847
256,temporal_reasoning,42,long_context,0.1905
256,temporal_reasoning,42,memory_agent,0.5239
256,temporal_reasoning,43,long_context,0.1905
256,temporal_reasoning,43,memory_agent,0.473
256,temporal_reasoning,44,long_context,0.1802
256,temporal_reasoning,44,memory_agent,0.5082
256,temporal_reasoning,45,long_context,0.1813
256,temporal_reasoning,45,memory_agent,0.5026
256,temporal_reasoning,46,long_context,0.1495
256,temporal_reasoning,46,memory_agent,0.4833
256,temporal_reasoning,47,long_context,0.191
256,temporal_reasoning,47,memory_agent,0.4846
256,temporal_reasoning,48,long_context,0.1748
256,temporal_reasoning,48,memory_agent,0.4735
256,temporal_reasoning,49,long_context,0.196
256,temporal_reasoning,49,memory_agent,0.5446
256,knowledge_update,0,long_context,0.1806
256,knowledge_update,0,memory_agent,0.5917
256,knowledge_update,1,long_context,0.2281
256,knowledge_update,1,memory_agent,0.61
256,knowledge_update,2,long_context,0.2067
256,knowledge_update,2,memory_agent,0.5865
256,knowledge_update,3,long_context,0.2088
256,knowledge_update,3,memory_agent,0.597
256,knowledge_update,4,long_context,0.1648
256,knowledge_update,4,memory_agent,0.5785
256,knowledge_update,5,long_context,0.1695
256,knowledge_update,5,memory_agent,0.6387
256,knowledge_update,6,long_context,0.225
256,knowledge_update,6,memory_agent,0.5764
256,knowledge_update,7,long_context,0.2246
256,knowledge_update,7,memory_agent,0.6735
256,knowledge_update,8,long_context,0.1961
256,knowledge_update,8,memory_agent,0.639
256,knowledge_update,9,long_context,0.2158
256,knowledge_update,9,memory_agent,0.5929
256,knowledge_update,10,long_context,0.1864
256,knowledge_update,10,memory_agent,0.5833
256,knowledge_update,11,long_context,0.2006
256,knowledge_update,11,memory_agent,0.5305
256,knowledge_update,12,long_context,0.2191
256,knowledge_update,12,memory_agent,0.5903
256,knowledge_update,13,long_context,0.2177
256,knowledge_update,13,memory_agent,0.5874
256,knowledge_update,14,long_context,0.2685
256,knowledge_update,14,memory_agent,0.5503
256,knowledge_update,15,long_context,0.1899
256,knowledge_update,15,memory_agent,0.6212
256,knowledge_update,16,long_context,0.2557
256,knowledge_update,16,memory_agent,0.5702
256,knowledge_update,17,long_context,0.2451
256,knowledge_update,17,memory_agent,0.5725
256,knowledge_update,18,long_context,0.2344
256,knowledge_update,18,memory_agent,0.6023
256,knowledge_update,19,long_context,0.2531
256,knowledge_update,19,memory_agent,0.6535
256,knowledge_update,20,long_context,0.1956
256,knowledge_update,20,memory_agent,0.6881
256,knowledge_update,21,long_context,0.186
256,knowledge_update,21,memory_agent,0.5906
256,knowledge_update,22,long_context,0.2447
256,knowledge_update,22,memory_agent,0.578
256,knowledge_update,23,long_context,0.1957
256,knowledge_update,23,memory_agent,0.6039
256,knowledge_update,24,long_context,0.2176
256,knowledge_update,24,memory_agent,0.6116
256,knowledge_update,25,long_context,0.1936
256,knowledge_update,25,memory_agent,0.6059
256,knowledge_update,26,long_context,0.2213
256,knowledge_update,26,memory_agent,0.6451
256,knowledge_update,27,long_context,0.2151
256,knowledge_update,27,memory_agent,0.5624
256,knowledge_update,28,long_context,0.2091
256,knowledge_update,28,memory_agent,0.5814
256,knowledge_update,29,long_context,0.2349
256,knowledge_update,29,memory_agent,0.5497
256,knowledge_update,30,long_context,0.2197
256,knowledge_update,30,memory_agent,0.568
256,knowledge_update,31,long_context,0.234
256,knowledge_update,31,memory_agent,0.6231
256,knowledge_update,32,long_context,0.2129
256,knowledge_update,32,memory_agent,0.6151
256,knowledge_update,33,long_context,0.2018
256,knowledge_update,33,memory_agent,0.6203
256,knowledge_update,34,long_context,0.2075
256,knowledge_update,34,memory_agent,0.6219
256,knowledge_update,35,long_context,0.2097
256,knowledge_update,35,memory_agent,0.5256
256,knowledge_update,36,long_context,0.1983
256,knowledge_update,36,memory_agent,0.6455
256,knowledge_update,37,long_context,0.2376
256,knowledge_update,37,memory_agent,0.6031
256,knowledge_update,38,long_context,0.206
256,knowledge_update,38,memory_agent,0.5899
256,knowledge_update,39,long_context,0.2211
256,knowledge_update,39,memory_agent,0.6174
256,knowledge_update,40,long_context,0.1889
256,knowledge_update,40,memory_agent,0.6198
256,knowledge_update,41,long_context,0.2332
256,knowledge_update,41,memory_agent,0.5714
256,knowledge_update,42,long_context,0.2048
256,knowledge_update,42,memory_agent,0.6139
256,knowledge_update,43,long_context,0.223
256,knowledge_update,43,memory_agent,0.5874
256,knowledge_update,44,long_context,0.198
256,knowledge_update,44,memory_agent,0.5861
256,knowledge_update,45,long_context,0.2162
256,knowledge_update,45,memory_agent,0.6129
256,knowledge_update,46,long_context,0.2081
256,knowledge_update,46,memory_agent,0.5591
256,knowledge_update,47,long_context,0.1867
256,knowledge_update,47,memory_agent,0.6191
256,knowledge_update,48,long_context,0.1841
256,knowledge_update,48,memory_agent,0.6068
256,knowledge_update,49,long_context,0.2013
256,knowledge_update,49,memory_agent,0.5819
256,answer_refusal,0,long_context,0.2369
256,answer_refusal,0,memory_agent,0.9503
256,answer_refusal,1,long_context,0.2421
256,answer_refusal,1,memory_agent,0.8911
256,answer_refusal,2,long_context,0.2069
256,answer_refusal,2,memory_agent,0.9154
256,answer_refusal,3,long_context,0.2591
256,answer_refusal,3,memory_agent,0.9182
256,answer_refusal,4,long_context,0.2597
256,answer_refusal,4,memory_agent,0.9143
256,answer_refusal,5,long_context,0.2103
256,answer_refusal,5,memory_agent,0.8987
256,answer_refusal,6,long_context,0.2468
256,answer_refusal,6,memory_agent,0.9216
256,answer_refusal,7,long_context,0.2265
256,answer_refusal,7,memory_agent,0.8981
256,answer_refusal,8,long_context,0.2436
256,answer_refusal,8,memory_agent,0.9381
256,answer_refusal,9,long_context,0.2564
256,answer_refusal,9,memory_agent,0.9194
256,answer_refusal,10,long_context,0.2443
256,answer_refusal,10,memory_agent,0.8692
256,answer_refusal,11,long_context,0.2143
256,answer_refusal,11,memory_agent,0.8972
256,answer_refusal,12,long_context,0.2572
256,answer_refusal,12,memory_agent,0.9119
