model,schedule,run_id,elapsed_s,elapsed_minutes,mean_gpu_util_percent,mean_gpu_util_percent_smoothed_5sample,mean_memory_used_mib,peak_memory_used_mib,gpu_samples
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,7945.214,132.42023333333333,40.0,38.85,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,7950.214,132.50356666666667,40.0,38.85,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,7955.214,132.58689999999999,34.25,38.775,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,7960.214,132.67023333333333,40.0,38.775,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,7965.214,132.75356666666667,39.625,38.775,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,7970.214,132.83689999999999,40.0,39.925,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,7975.214,132.92023333333333,40.0,39.925,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,7980.215,133.00358333333332,40.0,40.0,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,7985.215,133.08691666666667,40.0,40.0,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,7990.215,133.17025,40.0,40.025,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,7995.215,133.25358333333332,40.0,40.025,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8000.215,133.33691666666667,40.125,40.05,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8005.215,133.42025,40.0,40.05,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8010.215,133.50358333333332,40.125,40.05,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8015.215,133.58691666666667,40.0,40.025,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8020.215,133.67025,40.0,40.025,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8025.216,133.7536,40.0,40.0,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8030.216,133.83693333333335,40.0,40.025,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8035.216,133.92026666666666,40.0,40.025,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8040.216,134.0036,40.125,40.025,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8045.216,134.08693333333335,40.0,40.025,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8050.216,134.17026666666666,40.0,40.025,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8055.216,134.2536,40.0,40.0,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8060.216,134.33693333333335,40.0,40.0,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8065.216,134.42026666666666,40.0,40.0,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8070.217,134.50361666666666,40.0,40.0,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8075.217,134.58695,40.0,40.0,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8080.217,134.67028333333332,40.0,40.0,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8085.217,134.75361666666666,40.0,40.0,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8090.217,134.83695,40.0,40.025,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8095.217,134.92028333333332,40.0,40.05,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8100.217,135.00361666666666,40.125,40.05,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8105.217,135.08695,40.125,40.05,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8110.217,135.17028333333332,40.0,40.05,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8115.218,135.25363333333334,40.0,40.05,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8120.218,135.33696666666665,40.0,40.05,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8125.218,135.4203,40.125,40.05,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8130.218,135.50363333333334,40.125,40.05,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8135.218,135.58696666666665,40.0,40.075,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8140.218,135.6703,40.0,40.05,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8145.218,135.75363333333334,40.125,40.025,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8150.218,135.83696666666665,40.0,40.025,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8155.218,135.9203,40.0,40.0,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8160.219,136.00365,40.0,39.95,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8165.219,136.08698333333334,39.875,39.925,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8170.219,136.17031666666668,39.875,39.9,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8175.219,136.25365,39.875,39.875,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8180.219,136.33698333333334,39.875,39.875,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8185.219,136.42031666666668,39.875,39.875,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8190.219,136.50365,39.875,39.875,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8195.219,136.5869833333333,39.875,39.875,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8200.219,136.67031666666665,39.875,41.2,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8205.22,136.75366666666665,39.875,40.625,37356.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8210.22,136.837,46.5,40.25,43021.0,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8215.22,136.92033333333333,37.0,35.925,47779.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8220.22,137.00366666666665,38.0,29.125,47779.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8225.22,137.087,18.25,27.325,47779.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8230.22,137.17033333333333,5.875,27.375,44441.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8235.22,137.25366666666665,37.5,22.625,47979.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8240.22,137.337,37.25,22.825,47979.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8245.22,137.42033333333333,14.25,30.95,41671.0,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8250.221,137.50368333333333,19.25,27.625,44363.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8255.221,137.58701666666667,46.5,20.175,41621.0,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8260.221,137.67034999999998,20.875,17.325,37831.25,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8265.221,137.75368333333333,0.0,13.475,44233.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8270.221,137.83701666666667,0.0,4.175,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8275.221,137.92034999999998,0.0,0.0,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8280.221,138.00368333333333,0.0,0.0,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8285.221,138.08701666666667,0.0,0.0,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8290.221,138.17034999999998,0.0,0.0,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8295.222,138.2537,0.0,0.0,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8300.222,138.33703333333332,0.0,0.0,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8305.222,138.42036666666667,0.0,0.0,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8310.222,138.5037,0.0,0.0,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8315.222,138.58703333333332,0.0,7.925,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8320.222,138.67036666666667,0.0,15.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8325.222,138.7537,39.625,23.825,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8330.222,138.83703333333332,39.75,31.8,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8335.223,138.92038333333332,39.75,39.75,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8340.223,139.00371666666666,39.875,39.8,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8345.223,139.08705,39.75,39.825,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8350.223,139.17038333333332,39.875,39.825,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8355.223,139.25371666666666,39.875,39.825,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8360.223,139.33705,39.75,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8365.223,139.42038333333332,39.875,39.825,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8370.223,139.50371666666666,39.875,39.825,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8375.224,139.58706666666666,39.75,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8380.224,139.6704,39.875,39.9,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8385.224,139.75373333333334,40.0,39.925,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8390.224,139.83706666666666,40.0,39.975,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8395.224,139.9204,40.0,40.0,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8400.224,140.00373333333334,40.0,40.0,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8405.224,140.08706666666666,40.0,39.925,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8410.224,140.1704,40.0,39.9,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8415.224,140.25373333333334,39.625,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8420.225,140.33708333333334,39.875,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8425.225,140.42041666666668,39.875,39.825,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8430.225,140.50375,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8435.225,140.58708333333334,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8440.225,140.67041666666668,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8445.225,140.75375,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8450.225,140.83708333333334,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8455.225,140.92041666666668,39.875,39.825,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8460.226,141.00376666666668,39.875,39.825,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8465.226,141.08710000000002,39.625,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8470.226,141.17043333333334,39.875,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8475.226,141.25376666666668,40.0,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8480.226,141.33710000000002,39.875,39.9,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8485.226,141.42043333333334,39.875,39.9,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8490.226,141.50376666666668,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8495.226,141.58710000000002,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8500.226,141.67043333333334,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8505.227,141.75378333333336,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8510.227,141.83711666666667,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8515.227,141.92045000000002,39.875,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8520.227,142.00378333333336,39.875,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8525.227,142.08711666666667,39.75,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8530.227,142.17045000000002,39.875,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8535.227,142.25378333333336,39.875,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8540.227,142.33711666666667,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8545.228,142.42046666666664,39.875,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8550.228,142.50379999999998,39.875,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8555.228,142.58713333333333,39.75,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8560.228,142.67046666666664,39.875,39.825,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8565.228,142.75379999999998,39.875,39.825,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8570.228,142.83713333333333,39.75,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8575.228,142.92046666666664,39.875,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8580.228,143.00379999999998,39.875,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8585.229,143.08714999999998,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8590.229,143.17048333333332,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8595.229,143.25381666666667,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8600.229,143.33714999999998,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8605.229,143.42048333333332,39.875,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8610.229,143.50381666666667,39.875,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8615.229,143.58714999999998,39.75,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8620.229,143.67048333333332,39.875,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8625.23,143.75383333333332,39.875,39.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8630.23,143.83716666666666,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8635.23,143.9205,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8640.23,144.00383333333332,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8645.23,144.08716666666666,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8650.23,144.1705,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8655.23,144.25383333333332,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8660.23,144.33716666666666,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8665.23,144.4205,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8670.231,144.50385,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8675.231,144.58718333333334,39.875,39.875,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8680.231,144.67051666666666,39.875,33.85,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8685.231,144.75385,39.875,34.5,37381.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8690.231,144.83718333333334,9.75,28.825,45662.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8695.231,144.92051666666666,43.125,30.15,50567.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8700.231,145.00385,11.5,29.7,50567.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8705.231,145.08718333333334,46.5,35.5,41275.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8710.232,145.17053333333334,37.625,31.375,47648.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8715.232,145.25386666666665,38.75,29.075,47649.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8720.232,145.3372,22.5,19.775,47649.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8725.232,145.42053333333334,0.0,17.75,44293.0,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8730.232,145.50386666666665,0.0,10.0,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8735.232,145.5872,27.5,9.55,39442.25,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8740.232,145.67053333333334,0.0,9.55,44232.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8745.232,145.75386666666665,20.25,9.55,41374.25,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8750.233,145.83721666666668,0.0,4.05,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8755.233,145.92055,0.0,4.05,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8760.233,146.00388333333333,0.0,0.0,37464.5,69671.0,8
Qwen3-30B,sequential,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,8765.233,146.08721666666668,0.0,0.0,37464.5,69671.0,8
