timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T04:56:58.571352Z,1445.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09432840347290039
2026-05-09T04:56:58.571352Z,1445.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09432840347290039
2026-05-09T04:57:03.571488Z,1450.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.0883035659790039
2026-05-09T04:57:03.571488Z,1450.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.0883035659790039
2026-05-09T04:57:03.571488Z,1450.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.0883035659790039
2026-05-09T04:57:03.571488Z,1450.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.0883035659790039
2026-05-09T04:57:03.571488Z,1450.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.0883035659790039
2026-05-09T04:57:03.571488Z,1450.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,36.0,16.0,112.04,P0,0.0883035659790039
2026-05-09T04:57:03.571488Z,1450.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.0883035659790039
2026-05-09T04:57:03.571488Z,1450.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.0883035659790039
2026-05-09T04:57:08.571601Z,1455.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09603261947631836
2026-05-09T04:57:08.571601Z,1455.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09603261947631836
2026-05-09T04:57:08.571601Z,1455.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.09603261947631836
2026-05-09T04:57:08.571601Z,1455.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.09603261947631836
2026-05-09T04:57:08.571601Z,1455.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.09603261947631836
2026-05-09T04:57:08.571601Z,1455.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,36.0,16.0,112.93,P0,0.09603261947631836
2026-05-09T04:57:08.571601Z,1455.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09603261947631836
2026-05-09T04:57:08.571601Z,1455.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09603261947631836
2026-05-09T04:57:13.571717Z,1460.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.0836648941040039
2026-05-09T04:57:13.571717Z,1460.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.0836648941040039
2026-05-09T04:57:13.571717Z,1460.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.0836648941040039
2026-05-09T04:57:13.571717Z,1460.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.0836648941040039
2026-05-09T04:57:13.571717Z,1460.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.0836648941040039
2026-05-09T04:57:13.571717Z,1460.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,36.0,17.0,112.65,P0,0.0836648941040039
2026-05-09T04:57:13.571717Z,1460.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.0836648941040039
2026-05-09T04:57:13.571717Z,1460.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.0836648941040039
2026-05-09T04:57:18.571837Z,1465.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.09752559661865234
2026-05-09T04:57:18.571837Z,1465.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09752559661865234
2026-05-09T04:57:18.571837Z,1465.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.09752559661865234
2026-05-09T04:57:18.571837Z,1465.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.09752559661865234
2026-05-09T04:57:18.571837Z,1465.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.09752559661865234
2026-05-09T04:57:18.571837Z,1465.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,37.0,17.0,115.36,P0,0.09752559661865234
2026-05-09T04:57:18.571837Z,1465.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09752559661865234
2026-05-09T04:57:18.571837Z,1465.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09752559661865234
2026-05-09T04:57:23.571930Z,1470.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08135509490966797
2026-05-09T04:57:23.571930Z,1470.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08135509490966797
2026-05-09T04:57:23.571930Z,1470.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.08135509490966797
2026-05-09T04:57:23.571930Z,1470.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08135509490966797
2026-05-09T04:57:23.571930Z,1470.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.08135509490966797
2026-05-09T04:57:23.571930Z,1470.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,36.0,17.0,118.07,P0,0.08135509490966797
2026-05-09T04:57:23.571930Z,1470.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08135509490966797
2026-05-09T04:57:23.571930Z,1470.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08135509490966797
2026-05-09T04:57:28.572041Z,1475.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08496284484863281
2026-05-09T04:57:28.572041Z,1475.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08496284484863281
2026-05-09T04:57:28.572041Z,1475.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08496284484863281
2026-05-09T04:57:28.572041Z,1475.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.61,P0,0.08496284484863281
2026-05-09T04:57:28.572041Z,1475.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.08496284484863281
2026-05-09T04:57:28.572041Z,1475.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,39.0,18.0,117.58,P0,0.08496284484863281
2026-05-09T04:57:28.572041Z,1475.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08496284484863281
2026-05-09T04:57:28.572041Z,1475.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08496284484863281
2026-05-09T04:57:33.572153Z,1480.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08290314674377441
2026-05-09T04:57:33.572153Z,1480.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08290314674377441
2026-05-09T04:57:33.572153Z,1480.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08290314674377441
2026-05-09T04:57:33.572153Z,1480.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08290314674377441
2026-05-09T04:57:33.572153Z,1480.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.08290314674377441
2026-05-09T04:57:33.572153Z,1480.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,39.0,19.0,119.69,P0,0.08290314674377441
2026-05-09T04:57:33.572153Z,1480.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08290314674377441
2026-05-09T04:57:33.572153Z,1480.035,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08290314674377441
2026-05-09T04:57:38.572266Z,1485.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08387923240661621
2026-05-09T04:57:38.572266Z,1485.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08387923240661621
2026-05-09T04:57:38.572266Z,1485.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08387923240661621
2026-05-09T04:57:38.572266Z,1485.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.61,P0,0.08387923240661621
2026-05-09T04:57:38.572266Z,1485.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.08387923240661621
2026-05-09T04:57:38.572266Z,1485.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,39.0,19.0,115.92,P0,0.08387923240661621
2026-05-09T04:57:38.572266Z,1485.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08387923240661621
2026-05-09T04:57:38.572266Z,1485.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08387923240661621
2026-05-09T04:57:43.572380Z,1490.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09077024459838867
2026-05-09T04:57:43.572380Z,1490.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09077024459838867
2026-05-09T04:57:43.572380Z,1490.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.09077024459838867
2026-05-09T04:57:43.572380Z,1490.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.09077024459838867
2026-05-09T04:57:43.572380Z,1490.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.09077024459838867
2026-05-09T04:57:43.572380Z,1490.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,40.0,19.0,120.33,P0,0.09077024459838867
2026-05-09T04:57:43.572380Z,1490.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09077024459838867
2026-05-09T04:57:43.572380Z,1490.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09077024459838867
2026-05-09T04:57:48.572501Z,1495.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08228158950805664
2026-05-09T04:57:48.572501Z,1495.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08228158950805664
2026-05-09T04:57:48.572501Z,1495.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08228158950805664
2026-05-09T04:57:48.572501Z,1495.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08228158950805664
2026-05-09T04:57:48.572501Z,1495.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.08228158950805664
2026-05-09T04:57:48.572501Z,1495.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,40.0,20.0,136.3,P0,0.08228158950805664
2026-05-09T04:57:48.572501Z,1495.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08228158950805664
2026-05-09T04:57:48.572501Z,1495.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08228158950805664
2026-05-09T04:57:53.572615Z,1500.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08370161056518555
2026-05-09T04:57:53.572615Z,1500.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08370161056518555
2026-05-09T04:57:53.572615Z,1500.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08370161056518555
2026-05-09T04:57:53.572615Z,1500.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.61,P0,0.08370161056518555
2026-05-09T04:57:53.572615Z,1500.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,0.0,0.0,72.24,P0,0.08370161056518555
2026-05-09T04:57:53.572615Z,1500.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,39.0,20.0,140.92,P0,0.08370161056518555
2026-05-09T04:57:53.572615Z,1500.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08370161056518555
2026-05-09T04:57:53.572615Z,1500.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08370161056518555
2026-05-09T04:57:58.572729Z,1505.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.09930682182312012
2026-05-09T04:57:58.572729Z,1505.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.01,P0,0.09930682182312012
2026-05-09T04:57:58.572729Z,1505.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.09930682182312012
2026-05-09T04:57:58.572729Z,1505.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.61,P0,0.09930682182312012
2026-05-09T04:57:58.572729Z,1505.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,95.0,40.0,351.68,P0,0.09930682182312012
2026-05-09T04:57:58.572729Z,1505.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,0.0,0.0,72.99,P0,0.09930682182312012
2026-05-09T04:57:58.572729Z,1505.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.58,P0,0.09930682182312012
2026-05-09T04:57:58.572729Z,1505.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.86,P0,0.09930682182312012
2026-05-09T04:58:03.572852Z,1510.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08794212341308594
2026-05-09T04:58:03.572852Z,1510.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08794212341308594
2026-05-09T04:58:03.572852Z,1510.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08794212341308594
2026-05-09T04:58:03.572852Z,1510.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.61,P0,0.08794212341308594
2026-05-09T04:58:03.572852Z,1510.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,100.0,39.0,355.29,P0,0.08794212341308594
2026-05-09T04:58:03.572852Z,1510.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,0.0,0.0,73.07,P0,0.08794212341308594
2026-05-09T04:58:03.572852Z,1510.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.31,P0,0.08794212341308594
2026-05-09T04:58:03.572852Z,1510.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.8,P0,0.08794212341308594
2026-05-09T04:58:08.572911Z,1515.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.10121321678161621
2026-05-09T04:58:08.572911Z,1515.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.10121321678161621
2026-05-09T04:58:08.572911Z,1515.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.10121321678161621
2026-05-09T04:58:08.572911Z,1515.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.61,P0,0.10121321678161621
2026-05-09T04:58:08.572911Z,1515.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,16649.0,81920.0,98.0,42.0,287.98,P0,0.10121321678161621
2026-05-09T04:58:08.572911Z,1515.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,0.0,0.0,72.79,P0,0.10121321678161621
2026-05-09T04:58:08.572911Z,1515.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.10121321678161621
2026-05-09T04:58:08.572911Z,1515.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.86,P0,0.10121321678161621
2026-05-09T04:58:13.573043Z,1520.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08741378784179688
2026-05-09T04:58:13.573043Z,1520.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08741378784179688
2026-05-09T04:58:13.573043Z,1520.036,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08741378784179688
