window_id,true_alpha,estimated_alpha,derivative_alpha,noise_estimate,snr,is_anomaly,ground_truth_timestamp
734,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
735,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
736,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
737,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
738,1.0,2.983102098019642,-0.01689790198035812,0.06486442706870686,0.2605110804795859,False,100
739,1.0,2.898470455812694,-0.08463164220694797,0.06486442706870686,1.3047466235584402,False,100
740,1.0,2.829637088215814,-0.06883336759687975,0.06486442706870686,1.0611882461240092,False,100
741,1.0,2.675808533107566,-0.1538285551082481,0.06486442706870686,2.371539564287018,False,100
742,1.0,2.556176855845563,-0.11963167726200297,0.06486442706870686,1.8443341391928822,False,100
743,1.0,2.4722129376521895,-0.08396391819337357,0.06486442706870686,1.2944524755369502,False,100
744,1.0,2.4566276248523975,-0.015585312799792028,0.06486442706870686,0.24027519403329461,False,100
745,1.0,2.473201059508864,0.016573434656466546,0.06486442706870686,0.25550884214102954,False,100
746,1.0,2.4442128928461067,-0.028988166662757386,0.06486442706870686,0.44690391903179877,False,100
747,1.0,2.481130758961564,0.03691786611545744,0.06486442706870686,0.5691542773722897,False,100
748,1.0,2.5078484927819695,0.02671773382040543,0.06486442706870686,0.4119011764661853,False,100
749,1.0,2.5743870290307953,0.06653853624882577,0.06486442706870686,1.0258093573900782,False,100
750,1.0,2.6475767069095015,0.07318967787870623,0.06486442706870686,1.1283484829239445,False,100
751,1.0,2.7242096442499926,0.07663293734049104,0.06486442706870686,1.1814324245756234,False,100
752,1.0,2.8427638961074395,0.11855425185744695,0.06486442706870686,1.8277237187629791,False,100
753,1.0,2.958888681355178,0.1161247852477385,0.06486442706870686,1.7902691890692988,False,100
754,1.0,3.0,0.04111131864482198,0.06486442706870686,0.6338037735425507,False,100
755,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
756,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
757,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
758,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
759,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
760,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
761,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
762,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
763,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
764,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
765,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
766,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
767,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
768,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
769,1.0,2.92358281675727,-0.07641718324273006,0.06486442706870686,1.17810619311855,False,100
770,1.0,2.7655471187934606,-0.15803569796380934,0.06486442706870686,2.4364001210773347,False,100
771,1.0,2.62722792465889,-0.13831919413457072,0.06486442706870686,2.132435302142695,False,100
772,1.0,2.554134608390212,-0.07309331626867799,0.06486442706870686,1.1268628980759328,False,100
773,1.0,2.4863525029513704,-0.06778210543884144,0.06486442706870686,1.0449811784669596,False,100
774,1.0,2.385523725678228,-0.10082877727314266,0.06486442706870686,1.5544541411942325,False,100
775,1.0,2.3129119821351116,-0.07261174354311617,0.06486442706870686,1.1194386017809586,False,100
776,1.0,2.3475406313980596,0.03462864926294795,0.06486442706870686,0.533861946028876,False,100
777,1.0,2.3940343869764686,0.04649375557840907,0.06486442706870686,0.7167835696623223,False,100
778,1.0,2.40956837976832,0.015533992791851414,0.06486442706870686,0.2394840052375275,False,100
779,1.0,2.4469271746659986,0.03735879489767857,0.06486442706870686,0.5759519753116252,False,100
780,1.0,2.497064903261951,0.050137728595952336,0.06486442706870686,0.7729618661835177,False,100
781,1.0,2.550851895902227,0.053786992640275866,0.06486442706870686,0.8292217332514575,False,100
782,1.0,2.6466410528189037,0.09578915691667689,0.06486442706870686,1.4767594696429427,False,100
783,1.0,2.7332171571149613,0.08657610429605755,0.06486442706870686,1.3347239497599024,False,100
784,1.0,2.8311838881485656,0.09796673103360432,0.06486442706870686,1.5103306305293382,False,100
785,1.0,2.949986778648011,0.11880289049944537,0.06486442706870686,1.8315569236987916,False,100
786,1.0,3.0,0.050013221351989046,0.06486442706870686,0.7710423665503612,False,100
787,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
788,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
789,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
790,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
791,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
792,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
793,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
794,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
795,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
796,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
797,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
798,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
799,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
800,1.0,2.9115636470916915,-0.08843635290830854,0.06486442706870686,1.3634029760971047,False,100
801,1.0,2.811720234926133,-0.09984341216555848,0.06486442706870686,1.5392629932551558,False,100
802,1.0,2.6831994145000007,-0.12852082042613233,0.06486442706870686,1.981376021251189,False,100
803,1.0,2.581055798110124,-0.10214361638987679,0.06486442706870686,1.574724714390561,False,100
804,1.0,2.456011602360242,-0.12504419574988201,0.06486442706870686,1.9277776957380732,False,100
805,1.0,2.3435319475936227,-0.11247965476661914,0.06486442706870686,1.734073048197534,False,100
806,1.0,2.2854472676344137,-0.05808467995920896,0.06486442706870686,0.8954781932735406,False,100
807,1.0,2.269150334509666,-0.01629693312474778,0.06486442706870686,0.25124608142280286,False,100
808,1.0,2.23601420965593,-0.03313612485373607,0.06486442706870686,0.5108520394181086,False,100
809,1.0,2.2843694703245543,0.04835526066862439,0.06486442706870686,0.7454819668322155,False,100
810,1.0,2.2893231610516454,0.004953690727091065,0.06486442706870686,0.07636991415716857,False,100
811,1.0,2.341328923964168,0.05200576291252279,0.06486442706870686,0.8017609229391067,False,100
812,1.0,2.4535886773013407,0.11225975333717253,0.06486442706870686,1.7306828782787635,False,100
813,1.0,2.5348983833869276,0.08130970608558696,0.06486442706870686,1.2535330960290552,False,100
814,1.0,2.609246544208304,0.0743481608213763,0.06486442706870686,1.1462085488340767,False,100
815,1.0,2.755065377628238,0.14581883341993418,0.06486442706870686,2.248055521487569,False,100
816,1.0,2.8775162040514166,0.1224508264231785,0.06486442706870686,1.887796315436101,False,100
817,1.0,2.9983966582074197,0.12088045415600313,0.06486442706870686,1.8635862462480701,False,100
818,1.0,3.0,0.0016033417925802596,0.06486442706870686,0.024718352801943955,False,100
819,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
820,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
821,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
822,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
823,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
824,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
825,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
826,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
827,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
828,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
829,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
830,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
831,1.0,2.9306917853085555,-0.06930821469144455,0.06486442706870686,1.0685088549079553,False,100
832,1.0,2.8260932278531072,-0.10459855745544822,0.06486442706870686,1.6125719779294967,False,100
833,1.0,2.724818702461288,-0.10127452539181903,0.06486442706870686,1.5613261377387209,False,100
834,1.0,2.6410036768624927,-0.0838150255987955,0.06486442706870686,1.2921570325444398,False,100
835,1.0,2.5490403664408134,-0.09196331042167927,0.06486442706870686,1.4177772714197914,False,100
836,1.0,2.486952330659891,-0.06208803578092237,0.06486442706870686,0.9571970120873243,False,100
837,1.0,2.391313031268131,-0.09563929939176008,0.06486442706870686,1.4744491505406392,False,100
838,1.0,2.360337088151379,-0.030975943116752003,0.06486442706870686,0.47754901286557433,False,100
839,1.0,2.3272891978370556,-0.033047890314323425,0.06486442706870686,0.5094917477544023,False,100
840,1.0,2.356917838864921,0.02962864102786522,0.06486442706870686,0.45677796547067995,False,100
841,1.0,2.4016719705881666,0.04475413172324583,0.06486442706870686,0.6899641875482929,False,100
842,1.0,2.449615248563479,0.04794327797531217,0.06486442706870686,0.7391305241088283,False,100
843,1.0,2.5608879755277973,0.11127272696431856,0.06486442706870686,1.7154661189939173,False,100
844,1.0,2.6713038502465976,0.11041587471880021,0.06486442706870686,1.7022562243838757,False,100
845,1.0,2.8050683221266617,0.13376447188006413,0.06486442706870686,2.062216193451855,False,100
846,1.0,2.927313101939351,0.12224477981268933,0.06486442706870686,1.8846197420845638,False,100
847,1.0,3.0,0.07268689806064899,0.06486442706870686,1.1205972417463315,False,100
848,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
849,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
850,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
851,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
852,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
853,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
854,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
855,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
856,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
857,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
858,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
859,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
860,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
861,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
862,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
863,1.0,2.9789303817304416,-0.021069618269558443,0.06486442706870686,0.3248254740189211,False,100
864,1.0,2.878386252379676,-0.1005441293507654,0.06486442706870686,1.5500657894390286,False,100
865,1.0,2.7391077599030487,-0.1392784924766275,0.06486442706870686,2.1472245847342246,False,100
866,1.0,2.6114425884515593,-0.12766517145148937,0.06486442706870686,1.9681846771923472,False,100
867,1.0,2.510286808570295,-0.10115577988126434,0.06486442706870686,1.5594954654284743,False,100
868,1.0,2.4344741290327057,-0.0758126795375893,0.06486442706870686,1.1687866980970267,False,100
869,1.0,2.3992863213998263,-0.03518780763287932,0.06486442706870686,0.5424823624142561,False,100
870,1.0,2.403135382521292,0.00384906112146588,0.06486442706870686,0.05934009279676221,False,100
871,1.0,2.3685318410620493,-0.03460354145924294,0.06486442706870686,0.533474864775874,False,100
872,1.0,2.3919371903358666,0.023405349273817322,0.06486442706870686,0.3608349033750886,False,100
873,1.0,2.4020829452316477,0.010145754895781067,0.06486442706870686,0.1564147770091964,False,100
874,1.0,2.4714007015335455,0.06931775630189785,0.06486442706870686,1.068655955728613,False,100
875,1.0,2.52962222334713,0.05822152181358442,0.06486442706870686,0.8975878527673415,False,100
876,1.0,2.695976084692198,0.16635386134506813,0.06486442706870686,2.5646393387373916,False,100
877,1.0,2.821158378926114,0.12518229423391602,0.06486442706870686,1.9299067284031999,False,100
878,1.0,2.9407623603567155,0.11960398143060136,0.06486442706870686,1.843907158910265,False,100
879,1.0,3.0,0.059237639643284545,0.06486442706870686,0.9132531083722946,False,100
880,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
881,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
882,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
883,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
884,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
885,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
886,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
887,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
888,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
889,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
890,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
891,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
892,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
893,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
894,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
895,1.0,2.929706298987326,-0.07029370101267407,0.06486442706870686,1.0837018715700104,False,100
896,1.0,2.7862397446431793,-0.14346655434414668,0.06486442706870686,2.211790974306787,False,100
897,1.0,2.6633810427488145,-0.12285870189436476,0.06486442706870686,1.8940844380576762,False,100
898,1.0,2.550554798332955,-0.11282624441585964,0.06486442706870686,1.739416341353787,False,100
899,1.0,2.4349987356168086,-0.11555606271614627,0.06486442706870686,1.7815013241964646,False,100
900,1.0,2.392158574614186,-0.04284016100262278,0.06486442706870686,0.6604569397837254,False,100
901,1.0,2.3364005521006685,-0.05575802251351725,0.06486442706870686,0.8596086488894172,False,100
902,1.0,2.3327905220215177,-0.003610030079150839,0.06486442706870686,0.05565500602243751,False,100
903,1.0,2.3131995035101296,-0.019591018511388114,0.06486442706870686,0.3020302405606167,False,100
904,1.0,2.351293625786092,0.03809412227596232,0.06486442706870686,0.5872883489067371,False,100
905,1.0,2.399590708743072,0.04829708295698021,0.06486442706870686,0.744585054390785,False,100
906,1.0,2.5009986223392415,0.10140791359616941,0.06486442706870686,1.5633825531019383,False,100
907,1.0,2.618948273952376,0.11794965161313442,0.06486442706870686,1.8184027354191794,False,100
908,1.0,2.7274512389105325,0.10850296495815659,0.06486442706870686,1.6727653331960541,False,100
909,1.0,2.851550222072471,0.12409898316193857,0.06486442706870686,1.9132055699881265,False,100
910,1.0,2.963835957237326,0.11228573516485474,0.06486442706870686,1.7310834341590258,False,100
911,1.0,3.0,0.03616404276267415,0.06486442706870686,0.5575327555790761,False,100
912,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
913,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
914,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
915,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
916,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
917,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
918,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
919,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
920,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
921,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
922,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
923,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
924,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
925,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
926,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
927,1.0,2.892226348900376,-0.10777365109962389,0.06486442706870686,1.6615216686561642,False,100
928,1.0,2.813540169856908,-0.07868617904346831,0.06486442706870686,1.2130867811430897,False,100
929,1.0,2.7634983740044134,-0.05004179585249435,0.06486442706870686,0.7714828930730889,False,100
930,1.0,2.660144986554652,-0.10335338744976141,0.06486442706870686,1.5933754774444486,False,100
931,1.0,2.561313703468933,-0.09883128308571898,0.06486442706870686,1.5236592312922634,False,100
932,1.0,2.540923191484328,-0.020390511984604842,0.06486442706870686,0.3143558481293057,False,100
933,1.0,2.4974033314822277,-0.04351986000210051,0.06486442706870686,0.6709357034172617,False,100
934,1.0,2.4428903299336007,-0.05451300154862704,0.06486442706870686,0.8404144461321581,False,100
935,1.0,2.4715930294774147,0.028702699543813992,0.06486442706870686,0.44250293791096007,False,100
936,1.0,2.533702540066363,0.062109510588948424,0.06486442706870686,0.9575280842789172,False,100
937,1.0,2.5492733524521514,0.01557081238578828,0.06486442706870686,0.2400516444752543,False,100
938,1.0,2.6253487797811186,0.07607542732896722,0.06486442706870686,1.1728374205538767,False,100
939,1.0,2.7360889264112944,0.11074014663017584,0.06486442706870686,1.707255450092478,False,100
940,1.0,2.843441276957728,0.10735235054643377,0.06486442706870686,1.6550265746234387,False,100
941,1.0,2.9480730134136297,0.10463173645590151,0.06486442706870686,1.6130834909722027,False,100
942,1.0,3.0,0.051926986586370294,0.06486442706870686,0.8005464463806526,False,100
943,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
944,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
945,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
946,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
947,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
948,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
949,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
950,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
951,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
952,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
953,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
954,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
955,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
956,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
957,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
958,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
959,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
960,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
961,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
962,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
963,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
964,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
965,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
966,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
967,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
968,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
969,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
970,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
971,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
972,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
973,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
974,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
975,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
976,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
977,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
978,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
979,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
980,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
981,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
982,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
983,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
984,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
985,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
986,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
987,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
988,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
989,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
990,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
991,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
992,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
993,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
994,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
995,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
996,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
997,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
998,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
999,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1000,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1001,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1002,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1003,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1004,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1005,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1006,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1007,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1008,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1009,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1010,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1011,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1012,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1013,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1014,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1015,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1016,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1017,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1018,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1019,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1020,1.0,2.9644852290551915,-0.03551477094480848,0.06486442706870686,0.5475230808281076,False,100
1021,1.0,2.828802930832372,-0.1356822982228194,0.06486442706870686,2.091782882458818,False,100
1022,1.0,2.7283015252119904,-0.10050140562038168,0.06486442706870686,1.5494071274834014,False,100
1023,1.0,2.6206485704071842,-0.10765295480480619,0.06486442706870686,1.6596609215522107,False,100
1024,1.0,2.453359431268708,-0.1672891391384761,0.06486442706870686,2.579058302037835,False,100
1025,1.0,2.347249934924528,-0.10610949634417999,0.06486442706870686,1.63586577634895,False,100
1026,1.0,2.270424693508387,-0.07682524141614122,0.06486442706870686,1.1843971324184366,False,100
1027,1.0,2.2072055878483052,-0.06321910566008171,0.06486442706870686,0.9746344570825799,False,100
1028,1.0,2.1852508255947765,-0.02195476225352877,0.06486442706870686,0.338471535873946,False,100
1029,1.0,2.221211843472287,0.03596101787751049,0.06486442706870686,0.5544027674740613,False,100
1030,1.0,2.2975753683982463,0.07636352492595933,0.06486442706870686,1.1772789551516762,False,100
1031,1.0,2.355102652733197,0.05752728433495058,0.06486442706870686,0.8868849527340386,False,100
1032,1.0,2.4510818099407814,0.09597915720758454,0.06486442706870686,1.4796886605645923,False,100
1033,1.0,2.536374827424481,0.08529301748369944,0.06486442706870686,1.3149428945599695,False,100
1034,1.0,2.694081808436329,0.15770698101184832,0.06486442706870686,2.4313323671971867,False,100
1035,1.0,2.8271492533565836,0.13306744492025446,0.06486442706870686,2.051470288626837,False,100
1036,1.0,2.9476982082324445,0.12054895487586093,0.06486442706870686,1.858475597852285,False,100
1037,1.0,3.0,0.05230179176755545,0.06486442706870686,0.8063247319236383,False,100
1038,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1039,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1040,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1041,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1042,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1043,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1044,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1045,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1046,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1047,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1048,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1049,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1050,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1051,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1052,1.0,2.959001038049556,-0.040998961950443835,0.06486442706870686,0.6320715961464699,False,100
1053,1.0,2.835408702222715,-0.12359233582684137,0.06486442706870686,1.9053947041870527,False,100
1054,1.0,2.728608050070586,-0.10680065215212897,0.06486442706870686,1.64652116697187,False,100
1055,1.0,2.599404037375283,-0.12920401269530268,0.06486442706870686,1.9919086398226395,False,100
1056,1.0,2.512660093038881,-0.0867439443364022,0.06486442706870686,1.3373115011795251,False,100
1057,1.0,2.4349526851809795,-0.07770740785790142,0.06486442706870686,1.197997290187899,False,100
1058,1.0,2.4354617291504272,0.0005090439694477311,0.06486442706870686,0.0078478141633554,False,100
1059,1.0,2.4386112568516882,0.003149527701260979,0.06486442706870686,0.04855554644651189,False,100
1060,1.0,2.3981730199279334,-0.04043823692375481,0.06486442706870686,0.6234270269730602,False,100
1061,1.0,2.445063731284973,0.04689071135703937,0.06486442706870686,0.72290334588743,False,100
1062,1.0,2.433304078064755,-0.011759653220217992,0.06486442706870686,0.18129587744237255,False,100
1063,1.0,2.5044534417264934,0.07114936366173863,0.06486442706870686,1.0968934264442747,False,100
1064,1.0,2.557318058934723,0.052864617208229436,0.06486442706870686,0.8150016826978712,False,100
1065,1.0,2.656862916140083,0.09954485720536033,0.06486442706870686,1.5346602398864733,False,100
1066,1.0,2.7542443695205296,0.09738145338044646,0.06486442706870686,1.5013075391430857,False,100
1067,1.0,2.8161504169536173,0.061906047433087696,0.06486442706870686,0.9543913394550524,False,100
1068,1.0,2.950521184972232,0.13437076801861458,0.06486442706870686,2.071563322008286,False,100
1069,1.0,3.0,0.049478815027768075,0.06486442706870686,0.7628035467785483,False,100
1070,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1071,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1072,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1073,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1074,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1075,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1076,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1077,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1078,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1079,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1080,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1081,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1082,1.0,2.9730466155115267,-0.026953384488473286,0.06486442706870686,0.4155341487857935,False,100
1083,1.0,2.8712835405891255,-0.10176307492240122,0.06486442706870686,1.568857993837052,False,100
1084,1.0,2.7036962980737607,-0.16758724251536483,0.06486442706870686,2.5836540934501753,False,100
1085,1.0,2.5778831194782796,-0.12581317859548102,0.06486442706870686,1.9396329279562576,False,100
1086,1.0,2.4745619241060375,-0.10332119537224216,0.06486442706870686,1.592879179566335,False,100
1087,1.0,2.3757521078883075,-0.09880981621773,0.06486442706870686,1.5233282815104014,False,100
1088,1.0,2.279194795696592,-0.09655731219171537,0.06486442706870686,1.488601943395541,False,100
1089,1.0,2.2423617692509143,-0.03683302644567776,0.06486442706870686,0.567846323635339,False,100
1090,1.0,2.2297316780386556,-0.012630091212258776,0.06486442706870686,0.1947152203916101,False,100
1091,1.0,2.2189285218987727,-0.010803156139882919,0.06486442706870686,0.16654978126053294,False,100
1092,1.0,2.2682148495272276,0.04928632762845497,0.06486442706870686,0.7598360126768564,False,100
1093,1.0,2.292549671407639,0.02433482188041136,0.06486442706870686,0.37516436944143505,False,100
1094,1.0,2.357470915126349,0.06492124371871011,0.06486442706870686,1.0008759292661764,False,100
1095,1.0,2.4245287814726098,0.06705786634626065,0.06486442706870686,1.0338157504302075,False,100
1096,1.0,2.5240058960866243,0.09947711461401454,0.06486442706870686,1.5336158678877192,False,100
1097,1.0,2.6087929006365536,0.08478700454992927,0.06486442706870686,1.307141809178699,False,100
