timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T04:25:38.228250Z,3800.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5103.0,81920.0,0.0,0.0,70.11,P0,0.1371145248413086
2026-05-09T04:25:38.228250Z,3800.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,71.91,P0,0.1371145248413086
2026-05-09T04:25:38.228250Z,3800.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.06,P0,0.1371145248413086
2026-05-09T04:25:38.228250Z,3800.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,72.99,P0,0.1371145248413086
2026-05-09T04:25:38.228250Z,3800.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,71.23,P0,0.1371145248413086
2026-05-09T04:25:43.228381Z,3805.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19269.0,81920.0,33.0,0.0,72.48,P0,0.08234453201293945
2026-05-09T04:25:43.228381Z,3805.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5103.0,81920.0,0.0,0.0,71.89,P0,0.08234453201293945
2026-05-09T04:25:43.228381Z,3805.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5103.0,81920.0,0.0,0.0,70.62,P0,0.08234453201293945
2026-05-09T04:25:43.228381Z,3805.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5103.0,81920.0,0.0,0.0,70.37,P0,0.08234453201293945
2026-05-09T04:25:43.228381Z,3805.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,16.0,1.0,109.71,P0,0.08234453201293945
2026-05-09T04:25:43.228381Z,3805.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,1.0,112.35,P0,0.08234453201293945
2026-05-09T04:25:43.228381Z,3805.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,87.0,1.0,116.04,P0,0.08234453201293945
2026-05-09T04:25:43.228381Z,3805.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,1.0,114.29,P0,0.08234453201293945
2026-05-09T04:25:48.228496Z,3810.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19269.0,81920.0,33.0,1.0,72.76,P0,0.09665775299072266
2026-05-09T04:25:48.228496Z,3810.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5103.0,81920.0,0.0,0.0,71.96,P0,0.09665775299072266
2026-05-09T04:25:48.228496Z,3810.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5103.0,81920.0,0.0,0.0,70.62,P0,0.09665775299072266
2026-05-09T04:25:48.228496Z,3810.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5103.0,81920.0,0.0,0.0,70.04,P0,0.09665775299072266
2026-05-09T04:25:48.228496Z,3810.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,100.0,3.0,118.6,P0,0.09665775299072266
2026-05-09T04:25:48.228496Z,3810.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,3.0,120.84,P0,0.09665775299072266
2026-05-09T04:25:48.228496Z,3810.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,19.0,3.0,92.35,P0,0.09665775299072266
2026-05-09T04:25:48.228496Z,3810.092,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,3.0,117.71,P0,0.09665775299072266
2026-05-09T04:25:53.228621Z,3815.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19269.0,81920.0,33.0,1.0,72.48,P0,0.08485126495361328
2026-05-09T04:25:53.228621Z,3815.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5103.0,81920.0,0.0,0.0,71.96,P0,0.08485126495361328
2026-05-09T04:25:53.228621Z,3815.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5103.0,81920.0,0.0,0.0,70.62,P0,0.08485126495361328
2026-05-09T04:25:53.228621Z,3815.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5103.0,81920.0,0.0,0.0,70.04,P0,0.08485126495361328
2026-05-09T04:25:53.228621Z,3815.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,100.0,3.0,118.72,P0,0.08485126495361328
2026-05-09T04:25:53.228621Z,3815.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,3.0,115.77,P0,0.08485126495361328
2026-05-09T04:25:53.228621Z,3815.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,19.0,3.0,93.05,P0,0.08485126495361328
2026-05-09T04:25:53.228621Z,3815.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,3.0,119.35,P0,0.08485126495361328
2026-05-09T04:25:58.228738Z,3820.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,22657.0,81920.0,100.0,56.0,271.72,P0,0.1012105941772461
2026-05-09T04:25:58.228738Z,3820.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,22269.0,81920.0,100.0,56.0,273.94,P0,0.1012105941772461
2026-05-09T04:25:58.228738Z,3820.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,22269.0,81920.0,100.0,57.0,279.57,P0,0.1012105941772461
2026-05-09T04:25:58.228738Z,3820.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,22269.0,81920.0,100.0,56.0,266.25,P0,0.1012105941772461
2026-05-09T04:25:58.228738Z,3820.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,100.0,4.0,121.32,P0,0.1012105941772461
2026-05-09T04:25:58.228738Z,3820.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,118.83,P0,0.1012105941772461
2026-05-09T04:25:58.228738Z,3820.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,19.0,4.0,93.98,P0,0.1012105941772461
2026-05-09T04:25:58.228738Z,3820.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,122.13,P0,0.1012105941772461
2026-05-09T04:26:03.228886Z,3825.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,29261.0,81920.0,78.0,45.0,238.01,P0,0.08788418769836426
2026-05-09T04:26:03.228886Z,3825.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,28875.0,81920.0,69.0,42.0,198.86,P0,0.08788418769836426
2026-05-09T04:26:03.228886Z,3825.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,28875.0,81920.0,74.0,46.0,211.82,P0,0.08788418769836426
2026-05-09T04:26:03.228886Z,3825.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,28875.0,81920.0,75.0,43.0,222.03,P0,0.08788418769836426
2026-05-09T04:26:03.228886Z,3825.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,17.0,4.0,119.96,P0,0.08788418769836426
2026-05-09T04:26:03.228886Z,3825.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,117.9,P0,0.08788418769836426
2026-05-09T04:26:03.228886Z,3825.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,123.41,P0,0.08788418769836426
2026-05-09T04:26:03.228886Z,3825.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,124.62,P0,0.08788418769836426
2026-05-09T04:26:08.229028Z,3830.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,29261.0,81920.0,78.0,45.0,183.69,P0,0.08243799209594727
2026-05-09T04:26:08.229028Z,3830.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,28875.0,81920.0,71.0,45.0,225.21,P0,0.08243799209594727
2026-05-09T04:26:08.229028Z,3830.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,28875.0,81920.0,69.0,42.0,157.92,P0,0.08243799209594727
2026-05-09T04:26:08.229028Z,3830.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,28875.0,81920.0,78.0,46.0,169.15,P0,0.08243799209594727
2026-05-09T04:26:08.229028Z,3830.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,16.0,4.0,115.77,P0,0.08243799209594727
2026-05-09T04:26:08.229028Z,3830.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,118.5,P0,0.08243799209594727
2026-05-09T04:26:08.229028Z,3830.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,121.66,P0,0.08243799209594727
2026-05-09T04:26:08.229028Z,3830.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,120.17,P0,0.08243799209594727
2026-05-09T04:26:13.229150Z,3835.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,6073.0,81920.0,14.0,0.0,92.65,P0,0.13420581817626953
2026-05-09T04:26:13.229150Z,3835.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,8719.0,81920.0,100.0,3.0,95.56,P0,0.13420581817626953
2026-05-09T04:26:13.229150Z,3835.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,6243.0,81920.0,14.0,0.0,91.93,P0,0.13420581817626953
2026-05-09T04:26:13.229150Z,3835.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5259.0,81920.0,14.0,0.0,90.91,P0,0.13420581817626953
2026-05-09T04:26:13.229150Z,3835.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,20.0,4.0,93.48,P0,0.13420581817626953
2026-05-09T04:26:13.229150Z,3835.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,119.84,P0,0.13420581817626953
2026-05-09T04:26:13.229150Z,3835.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,120.84,P0,0.13420581817626953
2026-05-09T04:26:13.229150Z,3835.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,123.27,P0,0.13420581817626953
2026-05-09T04:26:18.229269Z,3840.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5473.0,81920.0,0.0,0.0,72.2,P0,0.09561371803283691
2026-05-09T04:26:18.229269Z,3840.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5089.0,81920.0,0.0,0.0,73.17,P0,0.09561371803283691
2026-05-09T04:26:18.229269Z,3840.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5089.0,81920.0,0.0,0.0,71.31,P0,0.09561371803283691
2026-05-09T04:26:18.229269Z,3840.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5089.0,81920.0,0.0,0.0,70.65,P0,0.09561371803283691
2026-05-09T04:26:18.229269Z,3840.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,20.0,4.0,93.76,P0,0.09561371803283691
2026-05-09T04:26:18.229269Z,3840.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,117.59,P0,0.09561371803283691
2026-05-09T04:26:18.229269Z,3840.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,122.38,P0,0.09561371803283691
2026-05-09T04:26:18.229269Z,3840.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,122.06,P0,0.09561371803283691
2026-05-09T04:26:23.229394Z,3845.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5473.0,81920.0,0.0,0.0,72.2,P0,0.08846592903137207
2026-05-09T04:26:23.229394Z,3845.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5089.0,81920.0,0.0,0.0,72.17,P0,0.08846592903137207
2026-05-09T04:26:23.229394Z,3845.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5089.0,81920.0,0.0,0.0,70.97,P0,0.08846592903137207
2026-05-09T04:26:23.229394Z,3845.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5089.0,81920.0,0.0,0.0,70.37,P0,0.08846592903137207
2026-05-09T04:26:23.229394Z,3845.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,20.0,4.0,92.87,P0,0.08846592903137207
2026-05-09T04:26:23.229394Z,3845.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,117.59,P0,0.08846592903137207
2026-05-09T04:26:23.229394Z,3845.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,126.57,P0,0.08846592903137207
2026-05-09T04:26:23.229394Z,3845.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,121.78,P0,0.08846592903137207
2026-05-09T04:26:28.229504Z,3850.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19271.0,81920.0,7.0,0.0,91.43,P0,0.09711909294128418
2026-05-09T04:26:28.229504Z,3850.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,18885.0,81920.0,4.0,0.0,93.84,P0,0.09711909294128418
2026-05-09T04:26:28.229504Z,3850.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,18885.0,81920.0,0.0,0.0,91.06,P0,0.09711909294128418
2026-05-09T04:26:28.229504Z,3850.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,18885.0,81920.0,0.0,0.0,90.29,P0,0.09711909294128418
2026-05-09T04:26:28.229504Z,3850.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,100.0,4.0,120.69,P0,0.09711909294128418
2026-05-09T04:26:28.229504Z,3850.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,121.66,P0,0.09711909294128418
2026-05-09T04:26:28.229504Z,3850.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,122.38,P0,0.09711909294128418
2026-05-09T04:26:28.229504Z,3850.093,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,17.0,4.0,117.86,P0,0.09711909294128418
2026-05-09T04:26:33.229621Z,3855.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,28317.0,81920.0,57.0,32.0,227.78,P0,0.08689188957214355
2026-05-09T04:26:33.229621Z,3855.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,27933.0,81920.0,83.0,35.0,126.11,P0,0.08689188957214355
2026-05-09T04:26:33.229621Z,3855.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,27933.0,81920.0,74.0,43.0,158.53,P0,0.08689188957214355
2026-05-09T04:26:33.229621Z,3855.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,27933.0,81920.0,73.0,41.0,227.68,P0,0.08689188957214355
2026-05-09T04:26:33.229621Z,3855.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,20.0,4.0,92.87,P0,0.08689188957214355
2026-05-09T04:26:33.229621Z,3855.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,118.96,P0,0.08689188957214355
2026-05-09T04:26:33.229621Z,3855.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,123.14,P0,0.08689188957214355
2026-05-09T04:26:33.229621Z,3855.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,119.69,P0,0.08689188957214355
2026-05-09T04:26:38.229754Z,3860.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,28319.0,81920.0,75.0,42.0,216.61,P0,0.11365675926208496
2026-05-09T04:26:38.229754Z,3860.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,27933.0,81920.0,70.0,41.0,185.08,P0,0.11365675926208496
2026-05-09T04:26:38.229754Z,3860.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,27933.0,81920.0,73.0,45.0,212.42,P0,0.11365675926208496
2026-05-09T04:26:38.229754Z,3860.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,27933.0,81920.0,72.0,42.0,219.88,P0,0.11365675926208496
2026-05-09T04:26:38.229754Z,3860.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,63.0,4.0,116.04,P0,0.11365675926208496
2026-05-09T04:26:38.229754Z,3860.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,119.11,P0,0.11365675926208496
2026-05-09T04:26:38.229754Z,3860.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,53.0,4.0,122.74,P0,0.11365675926208496
2026-05-09T04:26:38.229754Z,3860.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,124.35,P0,0.11365675926208496
2026-05-09T04:26:43.229891Z,3865.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,28319.0,81920.0,32.0,0.0,74.51,P0,0.08505082130432129
2026-05-09T04:26:43.229891Z,3865.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,27933.0,81920.0,31.0,0.0,93.74,P0,0.08505082130432129
2026-05-09T04:26:43.229891Z,3865.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,27933.0,81920.0,43.0,1.0,89.65,P0,0.08505082130432129
2026-05-09T04:26:43.229891Z,3865.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,27933.0,81920.0,32.0,0.0,80.28,P0,0.08505082130432129
2026-05-09T04:26:43.229891Z,3865.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,19.0,4.0,94.64,P0,0.08505082130432129
2026-05-09T04:26:43.229891Z,3865.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,122.99,P0,0.08505082130432129
2026-05-09T04:26:43.229891Z,3865.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,100.0,4.0,122.06,P0,0.08505082130432129
2026-05-09T04:26:43.229891Z,3865.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,4.0,123.27,P0,0.08505082130432129
2026-05-09T04:26:48.230013Z,3870.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5517.0,81920.0,0.0,0.0,72.48,P0,0.09349656105041504
2026-05-09T04:26:48.230013Z,3870.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,5135.0,81920.0,0.0,0.0,72.85,P0,0.09349656105041504
2026-05-09T04:26:48.230013Z,3870.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,5135.0,81920.0,0.0,0.0,71.31,P0,0.09349656105041504
2026-05-09T04:26:48.230013Z,3870.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,5135.0,81920.0,0.0,0.0,70.65,P0,0.09349656105041504
2026-05-09T04:26:48.230013Z,3870.094,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,20.0,4.0,93.48,P0,0.09349656105041504
