timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T04:48:03.527729Z,5145.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.10189986228942871
2026-05-09T04:48:03.527729Z,5145.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.10189986228942871
2026-05-09T04:48:03.527729Z,5145.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.10189986228942871
2026-05-09T04:48:03.527729Z,5145.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.10189986228942871
2026-05-09T04:48:03.527729Z,5145.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,96.48,P0,0.10189986228942871
2026-05-09T04:48:03.527729Z,5145.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,121.94,P0,0.10189986228942871
2026-05-09T04:48:03.527729Z,5145.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,121.58,P0,0.10189986228942871
2026-05-09T04:48:03.527729Z,5145.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,121.12,P0,0.10189986228942871
2026-05-09T04:48:08.527867Z,5150.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.09962844848632812
2026-05-09T04:48:08.527867Z,5150.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.37,P0,0.09962844848632812
2026-05-09T04:48:08.527867Z,5150.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.09962844848632812
2026-05-09T04:48:08.527867Z,5150.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.09962844848632812
2026-05-09T04:48:08.527867Z,5150.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,97.08,P0,0.09962844848632812
2026-05-09T04:48:08.527867Z,5150.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,121.94,P0,0.09962844848632812
2026-05-09T04:48:08.527867Z,5150.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,120.43,P0,0.09962844848632812
2026-05-09T04:48:08.527867Z,5150.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,122.06,P0,0.09962844848632812
2026-05-09T04:48:13.528010Z,5155.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.10337400436401367
2026-05-09T04:48:13.528010Z,5155.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.10337400436401367
2026-05-09T04:48:13.528010Z,5155.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.10337400436401367
2026-05-09T04:48:13.528010Z,5155.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.10337400436401367
2026-05-09T04:48:13.528010Z,5155.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,96.75,P0,0.10337400436401367
2026-05-09T04:48:13.528010Z,5155.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,122.54,P0,0.10337400436401367
2026-05-09T04:48:13.528010Z,5155.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,120.16,P0,0.10337400436401367
2026-05-09T04:48:13.528010Z,5155.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,122.94,P0,0.10337400436401367
2026-05-09T04:48:18.528129Z,5160.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.11421513557434082
2026-05-09T04:48:18.528129Z,5160.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.11421513557434082
2026-05-09T04:48:18.528129Z,5160.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.11421513557434082
2026-05-09T04:48:18.528129Z,5160.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.11421513557434082
2026-05-09T04:48:18.528129Z,5160.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,21.0,4.0,97.42,P0,0.11421513557434082
2026-05-09T04:48:18.528129Z,5160.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,127.71,P0,0.11421513557434082
2026-05-09T04:48:18.528129Z,5160.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,121.37,P0,0.11421513557434082
2026-05-09T04:48:18.528129Z,5160.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,122.06,P0,0.11421513557434082
2026-05-09T04:48:23.528267Z,5165.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.09750652313232422
2026-05-09T04:48:23.528267Z,5165.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.09750652313232422
2026-05-09T04:48:23.528267Z,5165.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.09750652313232422
2026-05-09T04:48:23.528267Z,5165.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.09750652313232422
2026-05-09T04:48:23.528267Z,5165.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,100.0,4.0,123.19,P0,0.09750652313232422
2026-05-09T04:48:23.528267Z,5165.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,125.29,P0,0.09750652313232422
2026-05-09T04:48:23.528267Z,5165.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,120.31,P0,0.09750652313232422
2026-05-09T04:48:23.528267Z,5165.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,20.0,4.0,95.34,P0,0.09750652313232422
2026-05-09T04:48:28.528385Z,5170.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.15610861778259277
2026-05-09T04:48:28.528385Z,5170.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.15610861778259277
2026-05-09T04:48:28.528385Z,5170.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.15610861778259277
2026-05-09T04:48:28.528385Z,5170.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.15610861778259277
2026-05-09T04:48:28.528385Z,5170.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,100.0,4.0,123.86,P0,0.15610861778259277
2026-05-09T04:48:28.528385Z,5170.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,125.9,P0,0.15610861778259277
2026-05-09T04:48:28.528385Z,5170.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,121.7,P0,0.15610861778259277
2026-05-09T04:48:28.528385Z,5170.147,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,21.0,4.0,95.95,P0,0.15610861778259277
2026-05-09T04:48:33.528525Z,5175.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.1085205078125
2026-05-09T04:48:33.528525Z,5175.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.1085205078125
2026-05-09T04:48:33.528525Z,5175.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.1085205078125
2026-05-09T04:48:33.528525Z,5175.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.1085205078125
2026-05-09T04:48:33.528525Z,5175.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,97.08,P0,0.1085205078125
2026-05-09T04:48:33.528525Z,5175.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,124.69,P0,0.1085205078125
2026-05-09T04:48:33.528525Z,5175.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,120.43,P0,0.1085205078125
2026-05-09T04:48:33.528525Z,5175.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,120.52,P0,0.1085205078125
2026-05-09T04:48:38.528653Z,5180.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.4,P0,0.10494637489318848
2026-05-09T04:48:38.528653Z,5180.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.10494637489318848
2026-05-09T04:48:38.528653Z,5180.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.10494637489318848
2026-05-09T04:48:38.528653Z,5180.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.10494637489318848
2026-05-09T04:48:38.528653Z,5180.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,21.0,4.0,95.54,P0,0.10494637489318848
2026-05-09T04:48:38.528653Z,5180.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,123.15,P0,0.10494637489318848
2026-05-09T04:48:38.528653Z,5180.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,119.43,P0,0.10494637489318848
2026-05-09T04:48:38.528653Z,5180.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,122.94,P0,0.10494637489318848
2026-05-09T04:48:43.528781Z,5185.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.11281681060791016
2026-05-09T04:48:43.528781Z,5185.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.11281681060791016
2026-05-09T04:48:43.528781Z,5185.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.11281681060791016
2026-05-09T04:48:43.528781Z,5185.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.11281681060791016
2026-05-09T04:48:43.528781Z,5185.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,21.0,4.0,98.64,P0,0.11281681060791016
2026-05-09T04:48:43.528781Z,5185.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,132.33,P0,0.11281681060791016
2026-05-09T04:48:43.528781Z,5185.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,121.37,P0,0.11281681060791016
2026-05-09T04:48:43.528781Z,5185.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,123.88,P0,0.11281681060791016
2026-05-09T04:48:48.528917Z,5190.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.1126408576965332
2026-05-09T04:48:48.528917Z,5190.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.1126408576965332
2026-05-09T04:48:48.528917Z,5190.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.1126408576965332
2026-05-09T04:48:48.528917Z,5190.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.04,P0,0.1126408576965332
2026-05-09T04:48:48.528917Z,5190.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,100.0,4.0,125.07,P0,0.1126408576965332
2026-05-09T04:48:48.528917Z,5190.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,125.56,P0,0.1126408576965332
2026-05-09T04:48:48.528917Z,5190.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,124.61,P0,0.1126408576965332
2026-05-09T04:48:48.528917Z,5190.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,20.0,4.0,95.34,P0,0.1126408576965332
2026-05-09T04:48:53.529069Z,5195.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.09573769569396973
2026-05-09T04:48:53.529069Z,5195.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.09573769569396973
2026-05-09T04:48:53.529069Z,5195.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.09573769569396973
2026-05-09T04:48:53.529069Z,5195.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.09573769569396973
2026-05-09T04:48:53.529069Z,5195.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,100.0,4.0,126.62,P0,0.09573769569396973
2026-05-09T04:48:53.529069Z,5195.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,124.35,P0,0.09573769569396973
2026-05-09T04:48:53.529069Z,5195.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,119.55,P0,0.09573769569396973
2026-05-09T04:48:53.529069Z,5195.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,20.0,4.0,94.74,P0,0.09573769569396973
2026-05-09T04:48:58.529207Z,5200.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.11368989944458008
2026-05-09T04:48:58.529207Z,5200.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.11368989944458008
2026-05-09T04:48:58.529207Z,5200.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.11368989944458008
2026-05-09T04:48:58.529207Z,5200.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.11368989944458008
2026-05-09T04:48:58.529207Z,5200.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,100.0,4.0,127.09,P0,0.11368989944458008
2026-05-09T04:48:58.529207Z,5200.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,5.0,124.96,P0,0.11368989944458008
2026-05-09T04:48:58.529207Z,5200.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,122.46,P0,0.11368989944458008
2026-05-09T04:48:58.529207Z,5200.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,20.0,4.0,96.28,P0,0.11368989944458008
2026-05-09T04:49:03.529344Z,5205.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.10329437255859375
2026-05-09T04:49:03.529344Z,5205.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.10329437255859375
2026-05-09T04:49:03.529344Z,5205.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.10329437255859375
2026-05-09T04:49:03.529344Z,5205.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.10329437255859375
2026-05-09T04:49:03.529344Z,5205.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,16.0,4.0,120.03,P0,0.10329437255859375
2026-05-09T04:49:03.529344Z,5205.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,125.29,P0,0.10329437255859375
2026-05-09T04:49:03.529344Z,5205.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,120.92,P0,0.10329437255859375
2026-05-09T04:49:03.529344Z,5205.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,121.12,P0,0.10329437255859375
2026-05-09T04:49:08.529484Z,5210.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.10283637046813965
2026-05-09T04:49:08.529484Z,5210.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.10283637046813965
2026-05-09T04:49:08.529484Z,5210.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.10283637046813965
2026-05-09T04:49:08.529484Z,5210.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.38,P0,0.10283637046813965
2026-05-09T04:49:08.529484Z,5210.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,19.0,4.0,97.69,P0,0.10283637046813965
2026-05-09T04:49:08.529484Z,5210.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,125.56,P0,0.10283637046813965
2026-05-09T04:49:08.529484Z,5210.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,121.97,P0,0.10283637046813965
2026-05-09T04:49:08.529484Z,5210.148,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,124.48,P0,0.10283637046813965
2026-05-09T04:49:13.529618Z,5215.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5383.0,81920.0,0.0,0.0,71.73,P0,0.09390974044799805
2026-05-09T04:49:13.529618Z,5215.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4997.0,81920.0,0.0,0.0,71.64,P0,0.09390974044799805
2026-05-09T04:49:13.529618Z,5215.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4997.0,81920.0,0.0,0.0,74.68,P0,0.09390974044799805
2026-05-09T04:49:13.529618Z,5215.149,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4997.0,81920.0,0.0,0.0,72.04,P0,0.09390974044799805
