file,line,pattern,match,timestamp
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,430,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122648
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,430,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122651
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,431,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122654
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,431,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122657
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,432,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122660
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,432,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122662
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,433,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122665
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,433,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122668
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,434,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122671
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,434,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122673
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,435,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122677
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,435,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122679
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,436,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122682
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,436,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122685
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,437,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122688
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,437,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.122690
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,438,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122693
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,438,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122696
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,439,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122701
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,439,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122703
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,440,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122706
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,440,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122709
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,441,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122712
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,441,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.122715
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,442,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122718
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,442,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122720
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,443,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122723
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,443,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122726
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,444,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122729
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,444,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122733
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,445,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122736
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,445,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122739
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,446,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122742
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,446,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122744
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,447,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122747
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,447,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122750
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,448,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122753
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,448,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122755
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,449,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122759
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,449,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.122761
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,450,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122764
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,450,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122767
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,451,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122770
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,451,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122772
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,452,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122775
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,452,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122778
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,453,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122781
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,453,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122784
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,454,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122787
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,454,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122789
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,455,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122792
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,455,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122796
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,456,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122800
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,456,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122802
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,457,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122805
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,457,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.122808
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,458,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122811
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,458,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122818
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,459,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122822
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,459,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122824
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,460,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122827
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,460,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122832
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,461,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122837
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,461,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122839
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,462,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122842
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,462,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122845
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,463,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122848
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,463,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122850
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,464,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122853
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,464,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122856
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,465,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122859
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,465,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122862
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,466,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122865
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,466,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122867
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,467,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122870
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,467,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122873
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,468,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122876
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,468,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122878
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,469,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122882
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,469,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122884
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,470,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122887
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,470,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122890
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,471,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122893
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,471,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122895
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,472,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122898
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,472,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122901
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,473,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122904
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,473,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.122907
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,474,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122910
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,474,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122912
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,475,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122915
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,475,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122918
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,476,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122923
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,476,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122925
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,477,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122928
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,477,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122933
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,478,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122936
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,478,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122938
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,479,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122941
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,479,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122944
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,480,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122947
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,480,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122949
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,481,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122953
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,481,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122957
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,482,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122960
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,482,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122963
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,483,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122966
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,483,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122968
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,484,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122971
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,484,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122974
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,485,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122977
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,485,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122979
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,486,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122983
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,486,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122985
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,487,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122988
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,487,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122991
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,488,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122994
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,488,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122996
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,489,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.122999
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,489,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.123002
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,490,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123005
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,490,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123008
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,491,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123011
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,491,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123015
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,492,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.123020
