file,line,pattern,match,timestamp
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5143,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121561
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5143,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121563
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5144,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121566
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5144,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121569
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5145,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121574
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5145,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121577
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5146,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121580
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5146,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121583
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5147,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121586
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5147,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121589
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5148,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121592
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5148,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121594
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5149,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121599
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5149,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121602
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5150,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121605
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5150,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121608
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5151,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121611
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5151,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121614
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5152,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121617
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5152,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121620
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5153,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121623
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5153,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121625
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5154,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121629
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5154,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121631
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5155,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121634
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5155,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121637
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5156,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121640
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5156,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121643
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5157,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121646
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5157,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121649
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5158,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121652
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5158,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121654
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5159,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121657
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5159,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121660
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5160,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121663
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5160,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121666
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5161,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121671
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5161,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121673
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5162,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121677
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5162,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121679
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5163,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121684
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5163,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121687
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5164,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121692
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5164,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121695
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5165,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121700
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5165,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121702
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5166,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121706
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5166,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121708
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5167,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121711
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5167,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121714
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5168,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121717
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5168,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121720
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5169,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121723
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5169,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121725
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5170,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121729
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5170,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121731
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5171,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121735
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5171,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121737
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5172,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121740
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5172,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121743
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5173,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121746
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5173,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121749
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5174,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121752
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5174,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121755
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5175,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121758
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5175,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121760
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5176,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121763
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5176,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121766
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5177,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121769
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5177,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121772
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5178,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121775
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5178,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121778
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5179,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121781
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5179,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121783
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5180,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121787
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5180,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121789
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5181,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121796
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5181,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121799
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5182,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121802
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5182,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121805
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5183,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121808
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5183,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121810
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5184,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121813
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5184,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121816
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5185,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121819
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5185,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121822
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5186,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121825
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5186,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121829
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5187,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121833
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5187,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121835
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5188,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121839
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5188,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121841
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5189,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121844
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5189,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121847
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5190,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121850
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5190,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121853
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5191,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121856
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5191,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121858
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5192,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121862
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5192,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121864
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5193,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121867
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5193,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121870
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5194,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121873
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5194,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121876
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5195,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121879
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5195,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121882
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5196,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121887
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5196,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121889
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5197,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121894
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5197,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121897
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5198,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121900
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5198,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121903
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5199,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121908
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5199,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121910
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5200,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121914
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5200,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121916
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5201,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121919
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5201,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121922
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5202,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121925
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5202,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121928
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5203,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121931
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5203,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121934
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,5204,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.121937
