game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
401,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
402,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
403,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
404,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
405,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
406,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
407,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
408,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
409,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
410,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
411,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
412,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
413,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
414,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
415,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
416,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
417,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,5
418,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
419,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
420,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
421,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
422,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
423,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
424,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
425,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
426,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
427,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
428,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=5.0)",full,5
429,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
430,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
431,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
432,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
433,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
434,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
435,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
436,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
437,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
438,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
439,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
440,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
441,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
442,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
443,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
444,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
445,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
446,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
447,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
448,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
449,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
450,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
451,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
452,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
453,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
454,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
455,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
456,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
457,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
458,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
459,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
460,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
461,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
462,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
463,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
464,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
465,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
466,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
467,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
468,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
469,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
470,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
471,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
472,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
473,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
474,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,5
475,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
476,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
477,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
478,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,5
479,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
480,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
481,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
482,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
483,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
484,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
485,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
486,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
487,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
488,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
489,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
490,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
491,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
492,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
493,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
494,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
495,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
496,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
497,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
498,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
499,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
500,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
501,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
502,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
503,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
504,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
505,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
506,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
507,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
508,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
509,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
510,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
511,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
512,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
513,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
514,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
515,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
516,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
517,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
518,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
519,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
520,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
521,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
522,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
523,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
524,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
525,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
526,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
527,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
528,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
529,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
