game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
485,2.5541209043760986,0.6,full,5
486,2.7863137138648346,0.6,full,5
487,3.018506523353571,0.6,full,5
488,3.250699332842307,0.6,full,5
489,3.4828921423310435,0.6,full,5
490,2.5541209043760986,0.6,full,5
491,2.7863137138648346,0.6,full,5
492,3.018506523353571,0.6,full,5
493,3.250699332842307,0.6,full,5
494,3.4828921423310435,0.6,full,5
495,2.5541209043760986,0.6,full,5
496,2.7863137138648346,0.6,full,5
497,3.018506523353571,0.6,full,5
498,3.250699332842307,0.6,full,5
499,3.4828921423310435,0.6,full,5
500,2.5541209043760986,0.6,full,5
501,2.7863137138648346,0.6,full,5
502,3.018506523353571,0.6,full,5
503,3.250699332842307,0.6,full,5
504,3.4828921423310435,0.6,full,5
505,2.5541209043760986,0.6,full,5
506,2.7863137138648346,0.6,full,5
507,3.018506523353571,0.6,full,5
508,3.250699332842307,0.6,full,5
509,3.4828921423310435,0.6,full,5
510,2.5541209043760986,0.6,full,5
511,2.7863137138648346,0.6,full,5
512,3.018506523353571,0.6,full,5
513,3.250699332842307,0.6,full,5
514,3.4828921423310435,0.6,full,5
515,2.5541209043760986,0.6,full,5
516,2.7863137138648346,0.6,full,5
517,3.018506523353571,0.6,full,5
518,3.250699332842307,0.6,full,5
519,3.4828921423310435,0.6,full,5
520,2.5541209043760986,0.6,full,5
521,2.7863137138648346,0.6,full,5
522,3.018506523353571,0.6,full,5
523,3.250699332842307,0.6,full,5
524,3.4828921423310435,0.6,full,5
525,2.5541209043760986,0.6,full,5
526,2.7863137138648346,0.6,full,5
527,3.018506523353571,0.6,full,5
528,3.250699332842307,0.6,full,5
529,3.4828921423310435,0.6,full,5
530,2.5541209043760986,0.6,full,5
531,2.7863137138648346,0.6,full,5
532,3.018506523353571,0.6,full,5
533,3.250699332842307,0.6,full,5
534,3.4828921423310435,0.6,full,5
535,2.5541209043760986,0.6,full,5
536,2.7863137138648346,0.6,full,5
537,3.018506523353571,0.6,full,5
538,3.250699332842307,0.6,full,5
539,3.4828921423310435,0.6,full,5
540,2.5541209043760986,0.6,full,5
541,2.7863137138648346,0.6,full,5
542,3.018506523353571,0.6,full,5
543,3.250699332842307,0.6,full,5
544,3.4828921423310435,0.6,full,5
545,2.5541209043760986,0.6,full,5
546,2.7863137138648346,0.6,full,5
547,3.018506523353571,0.6,full,5
548,3.250699332842307,0.6,full,5
549,3.4828921423310435,0.6,full,5
550,2.5541209043760986,0.6,full,5
551,2.7863137138648346,0.6,full,5
552,3.018506523353571,0.6,full,5
553,3.250699332842307,0.6,full,5
554,3.4828921423310435,0.6,full,5
555,2.5541209043760986,0.6,full,5
556,2.7863137138648346,0.6,full,5
557,3.018506523353571,0.6,full,5
558,3.250699332842307,0.6,full,5
559,3.4828921423310435,0.6,full,5
560,2.5541209043760986,0.6,full,5
561,2.7863137138648346,0.6,full,5
562,3.018506523353571,0.6,full,5
563,3.250699332842307,0.6,full,5
564,3.4828921423310435,0.6,full,5
565,2.5541209043760986,0.6,full,5
566,2.7863137138648346,0.6,full,5
567,3.018506523353571,0.6,full,5
568,3.250699332842307,0.6,full,5
569,3.4828921423310435,0.6,full,5
570,2.5541209043760986,0.6,full,5
571,2.7863137138648346,0.6,full,5
572,3.018506523353571,0.6,full,5
573,3.250699332842307,0.6,full,5
574,3.4828921423310435,0.6,full,5
575,2.5541209043760986,0.6,full,5
576,2.7863137138648346,0.6,full,5
577,3.018506523353571,0.6,full,5
578,3.250699332842307,0.6,full,5
579,3.4828921423310435,0.6,full,5
580,2.5541209043760986,0.6,full,5
581,2.7863137138648346,0.6,full,5
582,3.018506523353571,0.6,full,5
583,3.250699332842307,0.6,full,5
584,3.4828921423310435,0.6,full,5
585,2.5541209043760986,0.6,full,5
586,2.7863137138648346,0.6,full,5
587,3.018506523353571,0.6,full,5
588,3.250699332842307,0.6,full,5
589,3.4828921423310435,0.6,full,5
590,2.5541209043760986,0.6,full,5
591,2.7863137138648346,0.6,full,5
592,3.018506523353571,0.6,full,5
593,3.250699332842307,0.6,full,5
594,3.4828921423310435,0.6,full,5
595,2.5541209043760986,0.6,full,5
596,2.7863137138648346,0.6,full,5
597,3.018506523353571,0.6,full,5
598,3.250699332842307,0.6,full,5
599,3.4828921423310435,0.6,full,5
600,2.5541209043760986,0.6,full,5
601,2.7863137138648346,0.6,full,5
602,3.018506523353571,0.6,full,5
603,3.250699332842307,0.6,full,5
604,3.4828921423310435,0.6,full,5
605,2.5541209043760986,0.6,full,5
606,2.7863137138648346,0.6,full,5
607,3.018506523353571,0.6,full,5
608,3.250699332842307,0.6,full,5
609,3.4828921423310435,0.6,full,5
610,2.5541209043760986,0.6,full,5
611,2.7863137138648346,0.6,full,5
612,3.018506523353571,0.6,full,5
613,3.250699332842307,0.6,full,5
614,3.4828921423310435,0.6,full,5
615,2.5541209043760986,0.6,full,5
616,2.7863137138648346,0.6,full,5
617,3.018506523353571,0.6,full,5
618,3.250699332842307,0.6,full,5
619,3.4828921423310435,0.6,full,5
620,2.5541209043760986,0.6,full,5
621,2.7863137138648346,0.6,full,5
622,3.018506523353571,0.6,full,5
623,3.250699332842307,0.6,full,5
624,3.4828921423310435,0.6,full,5
625,2.5541209043760986,0.6,full,5
626,2.7863137138648346,0.6,full,5
627,3.018506523353571,0.6,full,5
628,3.250699332842307,0.6,full,5
629,3.4828921423310435,0.6,full,5
630,2.5541209043760986,0.6,full,5
631,2.7863137138648346,0.6,full,5
632,3.018506523353571,0.6,full,5
633,3.250699332842307,0.6,full,5
634,3.4828921423310435,0.6,full,5
635,2.5541209043760986,0.6,full,5
636,2.7863137138648346,0.6,full,5
637,3.018506523353571,0.6,full,5
638,3.250699332842307,0.6,full,5
639,3.4828921423310435,0.6,full,5
640,2.5541209043760986,0.6,full,5
641,2.7863137138648346,0.6,full,5
642,3.018506523353571,0.6,full,5
643,3.250699332842307,0.6,full,5
644,3.4828921423310435,0.6,full,5
645,2.5541209043760986,0.6,full,5
646,2.7863137138648346,0.6,full,5
647,3.018506523353571,0.6,full,5
648,3.250699332842307,0.6,full,5
649,3.4828921423310435,0.6,full,5
650,2.5541209043760986,0.6,full,5
651,2.7863137138648346,0.6,full,5
652,3.018506523353571,0.6,full,5
653,3.250699332842307,0.6,full,5
654,3.4828921423310435,0.6,full,5
655,2.5541209043760986,0.6,full,5
656,2.7863137138648346,0.6,full,5
657,3.018506523353571,0.6,full,5
658,3.250699332842307,0.6,full,5
659,3.4828921423310435,0.6,full,5
660,2.5541209043760986,0.6,full,5
661,2.7863137138648346,0.6,full,5
662,3.018506523353571,0.6,full,5
663,3.250699332842307,0.6,full,5
664,3.4828921423310435,0.6,full,5
665,2.5541209043760986,0.6,full,5
666,2.7863137138648346,0.6,full,5
667,3.018506523353571,0.6,full,5
668,3.250699332842307,0.6,full,5
669,3.4828921423310435,0.6,full,5
670,2.5541209043760986,0.6,full,5
671,2.7863137138648346,0.6,full,5
672,3.018506523353571,0.6,full,5
673,3.250699332842307,0.6,full,5
674,3.4828921423310435,0.6,full,5
675,2.5541209043760986,0.6,full,5
676,2.7863137138648346,0.6,full,5
677,3.018506523353571,0.6,full,5
678,3.250699332842307,0.6,full,5
679,3.4828921423310435,0.6,full,5
680,2.5541209043760986,0.6,full,5
681,2.7863137138648346,0.6,full,5
682,3.018506523353571,0.6,full,5
683,3.250699332842307,0.6,full,5
684,3.4828921423310435,0.6,full,5
685,2.5541209043760986,0.6,full,5
686,2.7863137138648346,0.6,full,5
687,3.018506523353571,0.6,full,5
688,3.250699332842307,0.6,full,5
689,3.4828921423310435,0.6,full,5
690,2.5541209043760986,0.6,full,5
691,2.7863137138648346,0.6,full,5
692,3.018506523353571,0.6,full,5
693,3.250699332842307,0.6,full,5
694,3.4828921423310435,0.6,full,5
695,2.5541209043760986,0.6,full,5
696,2.7863137138648346,0.6,full,5
697,3.018506523353571,0.6,full,5
698,3.250699332842307,0.6,full,5
699,3.4828921423310435,0.6,full,5
700,2.5541209043760986,0.6,full,5
701,2.7863137138648346,0.6,full,5
702,3.018506523353571,0.6,full,5
703,3.250699332842307,0.6,full,5
704,3.4828921423310435,0.6,full,5
705,2.5541209043760986,0.6,full,5
706,2.7863137138648346,0.6,full,5
707,3.018506523353571,0.6,full,5
708,3.250699332842307,0.6,full,5
709,3.4828921423310435,0.6,full,5
710,2.5541209043760986,0.6,full,5
711,2.7863137138648346,0.6,full,5
712,3.018506523353571,0.6,full,5
713,3.250699332842307,0.6,full,5
714,3.4828921423310435,0.6,full,5
715,2.5541209043760986,0.6,full,5
716,2.7863137138648346,0.6,full,5
717,3.018506523353571,0.6,full,5
718,3.250699332842307,0.6,full,5
719,3.4828921423310435,0.6,full,5
720,2.5541209043760986,0.6,full,5
721,2.7863137138648346,0.6,full,5
722,3.018506523353571,0.6,full,5
723,3.250699332842307,0.6,full,5
724,3.4828921423310435,0.6,full,5
725,2.5541209043760986,0.6,full,5
726,2.7863137138648346,0.6,full,5
727,3.018506523353571,0.6,full,5
728,3.250699332842307,0.6,full,5
729,3.4828921423310435,0.6,full,5
730,2.5541209043760986,0.6,full,5
731,2.7863137138648346,0.6,full,5
732,3.018506523353571,0.6,full,5
733,3.250699332842307,0.6,full,5
734,3.4828921423310435,0.6,full,5
735,2.5541209043760986,0.6,full,5
736,2.7863137138648346,0.6,full,5
737,3.018506523353571,0.6,full,5
738,3.250699332842307,0.6,full,5
739,3.4828921423310435,0.6,full,5
740,2.5541209043760986,0.6,full,5
741,2.7863137138648346,0.6,full,5
742,3.018506523353571,0.6,full,5
743,3.250699332842307,0.6,full,5
744,3.4828921423310435,0.6,full,5
745,2.5541209043760986,0.6,full,5
746,2.7863137138648346,0.6,full,5
747,3.018506523353571,0.6,full,5
748,3.250699332842307,0.6,full,5
749,3.4828921423310435,0.6,full,5
750,2.5541209043760986,0.6,full,5
751,2.7863137138648346,0.6,full,5
752,3.018506523353571,0.6,full,5
753,3.250699332842307,0.6,full,5
754,3.4828921423310435,0.6,full,5
755,2.5541209043760986,0.6,full,5
756,2.7863137138648346,0.6,full,5
757,3.018506523353571,0.6,full,5
758,3.250699332842307,0.6,full,5
759,3.4828921423310435,0.6,full,5
760,2.5541209043760986,0.6,full,5
761,2.7863137138648346,0.6,full,5
762,3.018506523353571,0.6,full,5
763,3.250699332842307,0.6,full,5
764,3.4828921423310435,0.6,full,5
765,2.5541209043760986,0.6,full,5
766,2.7863137138648346,0.6,full,5
767,3.018506523353571,0.6,full,5
768,3.250699332842307,0.6,full,5
769,3.4828921423310435,0.6,full,5
770,2.5541209043760986,0.6,full,5
771,2.7863137138648346,0.6,full,5
772,3.018506523353571,0.6,full,5
773,3.250699332842307,0.6,full,5
774,3.4828921423310435,0.6,full,5
775,2.5541209043760986,0.6,full,5
776,2.7863137138648346,0.6,full,5
777,3.018506523353571,0.6,full,5
778,3.250699332842307,0.6,full,5
779,3.4828921423310435,0.6,full,5
780,2.5541209043760986,0.6,full,5
781,2.7863137138648346,0.6,full,5
782,3.018506523353571,0.6,full,5
783,3.250699332842307,0.6,full,5
784,3.4828921423310435,0.6,full,5
785,2.5541209043760986,0.6,full,5
786,2.7863137138648346,0.6,full,5
787,3.018506523353571,0.6,full,5
788,3.250699332842307,0.6,full,5
789,3.4828921423310435,0.6,full,5
790,2.5541209043760986,0.6,full,5
791,2.7863137138648346,0.6,full,5
792,3.018506523353571,0.6,full,5
793,3.250699332842307,0.6,full,5
794,3.4828921423310435,0.6,full,5
795,2.5541209043760986,0.6,full,5
796,2.7863137138648346,0.6,full,5
797,3.018506523353571,0.6,full,5
798,3.250699332842307,0.6,full,5
799,3.4828921423310435,0.6,full,5
800,2.5541209043760986,0.6,full,5
1,3.368825906469125,0.2857142857142857,full,7
2,3.6495613986748854,0.2857142857142857,full,7
3,3.9302968908806455,0.2857142857142857,full,7
4,4.2110323830864065,0.2857142857142857,full,7
5,3.0880904142633647,0.2857142857142857,full,7
6,3.368825906469125,0.2857142857142857,full,7
7,3.6495613986748854,0.2857142857142857,full,7
8,3.9302968908806455,0.2857142857142857,full,7
9,4.2110323830864065,0.2857142857142857,full,7
10,3.0880904142633647,0.2857142857142857,full,7
11,3.368825906469125,0.2857142857142857,full,7
12,3.6495613986748854,0.2857142857142857,full,7
13,3.9302968908806455,0.2857142857142857,full,7
14,4.2110323830864065,0.2857142857142857,full,7
15,3.0880904142633647,0.2857142857142857,full,7
16,3.368825906469125,0.2857142857142857,full,7
17,3.6495613986748854,0.2857142857142857,full,7
18,3.9302968908806455,0.2857142857142857,full,7
19,4.2110323830864065,0.2857142857142857,full,7
20,3.0880904142633647,0.2857142857142857,full,7
21,3.368825906469125,0.2857142857142857,full,7
22,3.6495613986748854,0.2857142857142857,full,7
23,3.9302968908806455,0.2857142857142857,full,7
24,4.2110323830864065,0.2857142857142857,full,7
25,3.0880904142633647,0.2857142857142857,full,7
26,3.368825906469125,0.2857142857142857,full,7
27,3.6495613986748854,0.2857142857142857,full,7
28,3.9302968908806455,0.2857142857142857,full,7
29,4.2110323830864065,0.2857142857142857,full,7
30,3.0880904142633647,0.2857142857142857,full,7
31,3.368825906469125,0.2857142857142857,full,7
32,3.6495613986748854,0.2857142857142857,full,7
33,3.9302968908806455,0.2857142857142857,full,7
34,4.2110323830864065,0.2857142857142857,full,7
35,3.0880904142633647,0.2857142857142857,full,7
36,3.368825906469125,0.2857142857142857,full,7
37,3.6495613986748854,0.2857142857142857,full,7
38,3.9302968908806455,0.2857142857142857,full,7
39,4.2110323830864065,0.2857142857142857,full,7
40,3.0880904142633647,0.2857142857142857,full,7
41,3.368825906469125,0.2857142857142857,full,7
42,3.6495613986748854,0.2857142857142857,full,7
43,3.9302968908806455,0.2857142857142857,full,7
44,4.2110323830864065,0.2857142857142857,full,7
45,3.0880904142633647,0.2857142857142857,full,7
46,3.368825906469125,0.2857142857142857,full,7
47,3.6495613986748854,0.2857142857142857,full,7
48,3.9302968908806455,0.2857142857142857,full,7
49,4.2110323830864065,0.2857142857142857,full,7
50,3.0880904142633647,0.2857142857142857,full,7
51,3.368825906469125,0.2857142857142857,full,7
52,3.6495613986748854,0.2857142857142857,full,7
53,3.9302968908806455,0.2857142857142857,full,7
54,4.2110323830864065,0.2857142857142857,full,7
55,3.0880904142633647,0.2857142857142857,full,7
56,3.368825906469125,0.2857142857142857,full,7
57,3.6495613986748854,0.2857142857142857,full,7
58,3.9302968908806455,0.2857142857142857,full,7
59,4.2110323830864065,0.2857142857142857,full,7
60,3.0880904142633647,0.2857142857142857,full,7
61,3.368825906469125,0.2857142857142857,full,7
62,3.6495613986748854,0.2857142857142857,full,7
63,3.9302968908806455,0.2857142857142857,full,7
64,4.2110323830864065,0.2857142857142857,full,7
65,3.0880904142633647,0.2857142857142857,full,7
66,3.368825906469125,0.2857142857142857,full,7
67,3.6495613986748854,0.2857142857142857,full,7
68,3.9302968908806455,0.2857142857142857,full,7
69,4.2110323830864065,0.2857142857142857,full,7
70,3.0880904142633647,0.2857142857142857,full,7
71,3.368825906469125,0.2857142857142857,full,7
72,3.6495613986748854,0.2857142857142857,full,7
73,3.9302968908806455,0.2857142857142857,full,7
74,4.2110323830864065,0.2857142857142857,full,7
75,3.0880904142633647,0.2857142857142857,full,7
76,3.368825906469125,0.2857142857142857,full,7
77,3.6495613986748854,0.2857142857142857,full,7
78,3.9302968908806455,0.2857142857142857,full,7
79,4.2110323830864065,0.2857142857142857,full,7
80,3.0880904142633647,0.2857142857142857,full,7
81,3.368825906469125,0.2857142857142857,full,7
82,3.6495613986748854,0.2857142857142857,full,7
83,3.9302968908806455,0.2857142857142857,full,7
84,4.2110323830864065,0.2857142857142857,full,7
85,3.0880904142633647,0.2857142857142857,full,7
86,3.368825906469125,0.2857142857142857,full,7
87,3.6495613986748854,0.2857142857142857,full,7
88,3.9302968908806455,0.2857142857142857,full,7
89,4.2110323830864065,0.2857142857142857,full,7
90,3.0880904142633647,0.2857142857142857,full,7
91,3.368825906469125,0.2857142857142857,full,7
92,3.6495613986748854,0.2857142857142857,full,7
93,3.9302968908806455,0.2857142857142857,full,7
94,4.2110323830864065,0.2857142857142857,full,7
95,3.0880904142633647,0.2857142857142857,full,7
96,3.368825906469125,0.2857142857142857,full,7
97,3.6495613986748854,0.2857142857142857,full,7
98,3.9302968908806455,0.2857142857142857,full,7
99,4.2110323830864065,0.2857142857142857,full,7
100,3.0880904142633647,0.2857142857142857,full,7
101,3.368825906469125,0.2857142857142857,full,7
102,3.6495613986748854,0.2857142857142857,full,7
103,3.9302968908806455,0.2857142857142857,full,7
104,4.2110323830864065,0.2857142857142857,full,7
105,3.0880904142633647,0.2857142857142857,full,7
106,3.368825906469125,0.2857142857142857,full,7
107,3.6495613986748854,0.2857142857142857,full,7
108,3.9302968908806455,0.2857142857142857,full,7
109,4.2110323830864065,0.2857142857142857,full,7
110,3.0880904142633647,0.2857142857142857,full,7
111,3.368825906469125,0.2857142857142857,full,7
112,3.6495613986748854,0.2857142857142857,full,7
113,3.9302968908806455,0.2857142857142857,full,7
114,4.2110323830864065,0.2857142857142857,full,7
115,3.0880904142633647,0.2857142857142857,full,7
116,3.368825906469125,0.2857142857142857,full,7
117,3.6495613986748854,0.2857142857142857,full,7
118,3.9302968908806455,0.2857142857142857,full,7
119,4.2110323830864065,0.2857142857142857,full,7
120,3.0880904142633647,0.2857142857142857,full,7
121,3.368825906469125,0.2857142857142857,full,7
122,3.6495613986748854,0.2857142857142857,full,7
123,3.9302968908806455,0.2857142857142857,full,7
124,4.2110323830864065,0.2857142857142857,full,7
125,3.0880904142633647,0.2857142857142857,full,7
126,3.368825906469125,0.2857142857142857,full,7
127,3.6495613986748854,0.2857142857142857,full,7
128,3.9302968908806455,0.2857142857142857,full,7
129,4.2110323830864065,0.2857142857142857,full,7
130,3.0880904142633647,0.2857142857142857,full,7
131,3.368825906469125,0.2857142857142857,full,7
132,3.6495613986748854,0.2857142857142857,full,7
133,3.9302968908806455,0.2857142857142857,full,7
134,4.2110323830864065,0.2857142857142857,full,7
135,3.0880904142633647,0.2857142857142857,full,7
136,3.368825906469125,0.2857142857142857,full,7
137,3.6495613986748854,0.2857142857142857,full,7
138,3.9302968908806455,0.2857142857142857,full,7
139,4.2110323830864065,0.2857142857142857,full,7
140,3.0880904142633647,0.2857142857142857,full,7
141,3.368825906469125,0.2857142857142857,full,7
142,3.6495613986748854,0.2857142857142857,full,7
143,3.9302968908806455,0.2857142857142857,full,7
144,4.2110323830864065,0.2857142857142857,full,7
145,3.0880904142633647,0.2857142857142857,full,7
146,3.368825906469125,0.2857142857142857,full,7
147,3.6495613986748854,0.2857142857142857,full,7
148,3.9302968908806455,0.2857142857142857,full,7
149,4.2110323830864065,0.2857142857142857,full,7
150,3.0880904142633647,0.2857142857142857,full,7
151,3.368825906469125,0.2857142857142857,full,7
152,3.6495613986748854,0.2857142857142857,full,7
153,3.9302968908806455,0.2857142857142857,full,7
154,4.2110323830864065,0.2857142857142857,full,7
155,3.0880904142633647,0.2857142857142857,full,7
156,3.368825906469125,0.2857142857142857,full,7
157,3.6495613986748854,0.2857142857142857,full,7
158,3.9302968908806455,0.2857142857142857,full,7
159,4.2110323830864065,0.2857142857142857,full,7
160,3.0880904142633647,0.2857142857142857,full,7
161,3.368825906469125,0.2857142857142857,full,7
162,3.6495613986748854,0.2857142857142857,full,7
163,3.9302968908806455,0.2857142857142857,full,7
164,4.2110323830864065,0.2857142857142857,full,7
165,3.0880904142633647,0.2857142857142857,full,7
166,3.368825906469125,0.2857142857142857,full,7
167,3.6495613986748854,0.2857142857142857,full,7
168,3.9302968908806455,0.2857142857142857,full,7
169,4.2110323830864065,0.2857142857142857,full,7
170,3.0880904142633647,0.2857142857142857,full,7
171,3.368825906469125,0.2857142857142857,full,7
172,3.6495613986748854,0.2857142857142857,full,7
173,3.9302968908806455,0.2857142857142857,full,7
174,4.2110323830864065,0.2857142857142857,full,7
175,3.0880904142633647,0.2857142857142857,full,7
176,3.368825906469125,0.2857142857142857,full,7
177,3.6495613986748854,0.2857142857142857,full,7
178,3.9302968908806455,0.2857142857142857,full,7
179,4.2110323830864065,0.2857142857142857,full,7
180,3.0880904142633647,0.2857142857142857,full,7
181,3.368825906469125,0.2857142857142857,full,7
182,3.6495613986748854,0.2857142857142857,full,7
183,3.9302968908806455,0.2857142857142857,full,7
184,4.2110323830864065,0.2857142857142857,full,7
185,3.0880904142633647,0.2857142857142857,full,7
186,3.368825906469125,0.2857142857142857,full,7
187,3.6495613986748854,0.2857142857142857,full,7
188,3.9302968908806455,0.2857142857142857,full,7
189,4.2110323830864065,0.2857142857142857,full,7
190,3.0880904142633647,0.2857142857142857,full,7
191,3.368825906469125,0.2857142857142857,full,7
192,3.6495613986748854,0.2857142857142857,full,7
193,3.9302968908806455,0.2857142857142857,full,7
194,4.2110323830864065,0.2857142857142857,full,7
195,3.0880904142633647,0.2857142857142857,full,7
196,3.368825906469125,0.2857142857142857,full,7
197,3.6495613986748854,0.2857142857142857,full,7
198,3.9302968908806455,0.2857142857142857,full,7
199,4.2110323830864065,0.2857142857142857,full,7
200,3.0880904142633647,0.2857142857142857,full,7
201,3.368825906469125,0.2857142857142857,full,7
202,3.6495613986748854,0.2857142857142857,full,7
203,3.9302968908806455,0.2857142857142857,full,7
204,4.2110323830864065,0.2857142857142857,full,7
205,3.0880904142633647,0.2857142857142857,full,7
206,3.368825906469125,0.2857142857142857,full,7
207,3.6495613986748854,0.2857142857142857,full,7
208,3.9302968908806455,0.2857142857142857,full,7
209,4.2110323830864065,0.2857142857142857,full,7
210,3.0880904142633647,0.2857142857142857,full,7
211,3.368825906469125,0.2857142857142857,full,7
212,3.6495613986748854,0.2857142857142857,full,7
213,3.9302968908806455,0.2857142857142857,full,7
214,4.2110323830864065,0.2857142857142857,full,7
215,3.0880904142633647,0.2857142857142857,full,7
216,3.368825906469125,0.2857142857142857,full,7
217,3.6495613986748854,0.2857142857142857,full,7
218,3.9302968908806455,0.2857142857142857,full,7
219,4.2110323830864065,0.2857142857142857,full,7
220,3.0880904142633647,0.2857142857142857,full,7
221,3.368825906469125,0.2857142857142857,full,7
222,3.6495613986748854,0.2857142857142857,full,7
223,3.9302968908806455,0.2857142857142857,full,7
224,4.2110323830864065,0.2857142857142857,full,7
225,3.0880904142633647,0.2857142857142857,full,7
226,3.368825906469125,0.2857142857142857,full,7
227,3.6495613986748854,0.2857142857142857,full,7
228,3.9302968908806455,0.2857142857142857,full,7
229,4.2110323830864065,0.2857142857142857,full,7
230,3.0880904142633647,0.2857142857142857,full,7
231,3.368825906469125,0.2857142857142857,full,7
232,3.6495613986748854,0.2857142857142857,full,7
233,3.9302968908806455,0.2857142857142857,full,7
234,4.2110323830864065,0.2857142857142857,full,7
235,3.0880904142633647,0.2857142857142857,full,7
236,3.368825906469125,0.2857142857142857,full,7
237,3.6495613986748854,0.2857142857142857,full,7
238,3.9302968908806455,0.2857142857142857,full,7
239,4.2110323830864065,0.2857142857142857,full,7
240,3.0880904142633647,0.2857142857142857,full,7
241,3.368825906469125,0.2857142857142857,full,7
242,3.6495613986748854,0.2857142857142857,full,7
243,3.9302968908806455,0.2857142857142857,full,7
244,4.2110323830864065,0.2857142857142857,full,7
245,3.0880904142633647,0.2857142857142857,full,7
246,3.368825906469125,0.2857142857142857,full,7
247,3.6495613986748854,0.2857142857142857,full,7
248,3.9302968908806455,0.2857142857142857,full,7
249,4.2110323830864065,0.2857142857142857,full,7
250,3.0880904142633647,0.2857142857142857,full,7
251,3.368825906469125,0.2857142857142857,full,7
252,3.6495613986748854,0.2857142857142857,full,7
253,3.9302968908806455,0.2857142857142857,full,7
254,4.2110323830864065,0.2857142857142857,full,7
255,3.0880904142633647,0.2857142857142857,full,7
256,3.368825906469125,0.2857142857142857,full,7
257,3.6495613986748854,0.2857142857142857,full,7
258,3.9302968908806455,0.2857142857142857,full,7
259,4.2110323830864065,0.2857142857142857,full,7
260,3.0880904142633647,0.2857142857142857,full,7
261,3.368825906469125,0.2857142857142857,full,7
262,3.6495613986748854,0.2857142857142857,full,7
263,3.9302968908806455,0.2857142857142857,full,7
264,4.2110323830864065,0.2857142857142857,full,7
265,3.0880904142633647,0.2857142857142857,full,7
266,3.368825906469125,0.2857142857142857,full,7
267,3.6495613986748854,0.2857142857142857,full,7
268,3.9302968908806455,0.2857142857142857,full,7
269,4.2110323830864065,0.2857142857142857,full,7
270,3.0880904142633647,0.2857142857142857,full,7
271,3.368825906469125,0.2857142857142857,full,7
272,3.6495613986748854,0.2857142857142857,full,7
273,3.9302968908806455,0.2857142857142857,full,7
274,4.2110323830864065,0.2857142857142857,full,7
275,3.0880904142633647,0.2857142857142857,full,7
276,3.368825906469125,0.2857142857142857,full,7
277,3.6495613986748854,0.2857142857142857,full,7
278,3.9302968908806455,0.2857142857142857,full,7
279,4.2110323830864065,0.2857142857142857,full,7
280,3.0880904142633647,0.2857142857142857,full,7
281,3.368825906469125,0.2857142857142857,full,7
282,3.6495613986748854,0.2857142857142857,full,7
283,3.9302968908806455,0.2857142857142857,full,7
284,4.2110323830864065,0.2857142857142857,full,7
285,3.0880904142633647,0.2857142857142857,full,7
286,3.368825906469125,0.2857142857142857,full,7
287,3.6495613986748854,0.2857142857142857,full,7
288,3.9302968908806455,0.2857142857142857,full,7
289,4.2110323830864065,0.2857142857142857,full,7
290,3.0880904142633647,0.2857142857142857,full,7
291,3.368825906469125,0.2857142857142857,full,7
292,3.6495613986748854,0.2857142857142857,full,7
293,3.9302968908806455,0.2857142857142857,full,7
294,4.2110323830864065,0.2857142857142857,full,7
295,3.0880904142633647,0.2857142857142857,full,7
296,3.368825906469125,0.2857142857142857,full,7
297,3.6495613986748854,0.2857142857142857,full,7
298,3.9302968908806455,0.2857142857142857,full,7
299,4.2110323830864065,0.2857142857142857,full,7
300,3.0880904142633647,0.2857142857142857,full,7
301,3.368825906469125,0.2857142857142857,full,7
302,3.6495613986748854,0.2857142857142857,full,7
303,3.9302968908806455,0.2857142857142857,full,7
304,4.2110323830864065,0.2857142857142857,full,7
305,3.0880904142633647,0.2857142857142857,full,7
306,3.368825906469125,0.2857142857142857,full,7
307,3.6495613986748854,0.2857142857142857,full,7
308,3.9302968908806455,0.2857142857142857,full,7
309,4.2110323830864065,0.2857142857142857,full,7
310,3.0880904142633647,0.2857142857142857,full,7
311,3.368825906469125,0.2857142857142857,full,7
312,3.6495613986748854,0.2857142857142857,full,7
313,3.9302968908806455,0.2857142857142857,full,7
314,4.2110323830864065,0.2857142857142857,full,7
315,3.0880904142633647,0.2857142857142857,full,7
316,3.368825906469125,0.2857142857142857,full,7
317,3.6495613986748854,0.2857142857142857,full,7
318,3.9302968908806455,0.2857142857142857,full,7
319,4.2110323830864065,0.2857142857142857,full,7
320,3.0880904142633647,0.2857142857142857,full,7
321,3.368825906469125,0.2857142857142857,full,7
322,3.6495613986748854,0.2857142857142857,full,7
323,3.9302968908806455,0.2857142857142857,full,7
324,4.2110323830864065,0.2857142857142857,full,7
325,3.0880904142633647,0.2857142857142857,full,7
326,3.368825906469125,0.2857142857142857,full,7
327,3.6495613986748854,0.2857142857142857,full,7
328,3.9302968908806455,0.2857142857142857,full,7
329,4.2110323830864065,0.2857142857142857,full,7
330,3.0880904142633647,0.2857142857142857,full,7
331,3.368825906469125,0.2857142857142857,full,7
332,3.6495613986748854,0.2857142857142857,full,7
333,3.9302968908806455,0.2857142857142857,full,7
334,4.2110323830864065,0.2857142857142857,full,7
335,3.0880904142633647,0.2857142857142857,full,7
336,3.368825906469125,0.2857142857142857,full,7
337,3.6495613986748854,0.2857142857142857,full,7
338,3.9302968908806455,0.2857142857142857,full,7
339,4.2110323830864065,0.2857142857142857,full,7
340,3.0880904142633647,0.2857142857142857,full,7
