game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
266,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
267,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
268,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
269,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
270,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
271,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
272,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
273,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
274,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
275,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
276,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
277,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
278,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
279,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
280,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
281,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
282,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
283,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
284,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
285,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
286,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
287,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
288,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
289,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
290,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
291,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
292,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
293,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
294,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
295,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
296,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
297,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
298,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
299,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
300,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
301,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
302,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
303,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
304,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
305,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
306,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
307,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
308,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
309,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
310,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
311,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
312,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
313,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
314,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
315,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
316,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
317,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
318,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
319,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
320,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
321,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
322,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
323,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
324,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
325,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
326,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
327,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
328,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
329,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
330,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
331,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
332,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
333,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
334,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
335,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
336,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
337,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
338,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
339,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
340,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
341,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
342,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
343,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
344,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
345,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
346,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
347,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
348,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
349,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
350,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
351,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
352,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
353,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
354,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
355,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
356,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
357,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
358,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
359,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
360,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
361,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
362,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
363,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
364,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
365,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
366,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
367,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
368,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
369,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
370,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
371,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
372,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
373,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
374,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
375,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
376,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
377,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
378,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
379,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
380,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
381,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
382,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
383,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
384,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
385,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
386,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
387,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
388,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
389,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
390,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
391,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
392,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
393,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
394,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
395,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
396,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
397,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
