game_id,specialization_index,retrieval_efficiency,context_condition,agent_count,threshold
292,3.018506523353571,0.6,limited,5,256
293,3.250699332842307,0.6,limited,5,256
294,3.4828921423310435,0.6,limited,5,256
295,2.5541209043760986,0.6,limited,5,256
296,2.7863137138648346,0.6,limited,5,256
297,3.018506523353571,0.6,limited,5,256
298,3.250699332842307,0.6,limited,5,256
299,3.4828921423310435,0.6,limited,5,256
300,2.5541209043760986,0.6,limited,5,256
301,2.7863137138648346,0.6,limited,5,256
302,3.018506523353571,0.6,limited,5,256
303,3.250699332842307,0.6,limited,5,256
304,3.4828921423310435,0.6,limited,5,256
305,2.5541209043760986,0.6,limited,5,256
306,2.7863137138648346,0.6,limited,5,256
307,3.018506523353571,0.6,limited,5,256
308,3.250699332842307,0.6,limited,5,256
309,3.4828921423310435,0.6,limited,5,256
310,2.5541209043760986,0.6,limited,5,256
311,2.7863137138648346,0.6,limited,5,256
312,3.018506523353571,0.6,limited,5,256
313,3.250699332842307,0.6,limited,5,256
314,3.4828921423310435,0.6,limited,5,256
315,2.5541209043760986,0.6,limited,5,256
316,2.7863137138648346,0.6,limited,5,256
317,3.018506523353571,0.6,limited,5,256
318,3.250699332842307,0.6,limited,5,256
319,3.4828921423310435,0.6,limited,5,256
320,2.5541209043760986,0.6,limited,5,256
321,2.7863137138648346,0.6,limited,5,256
322,3.018506523353571,0.6,limited,5,256
323,3.250699332842307,0.6,limited,5,256
324,3.4828921423310435,0.6,limited,5,256
325,2.5541209043760986,0.6,limited,5,256
326,2.7863137138648346,0.6,limited,5,256
327,3.018506523353571,0.6,limited,5,256
328,3.250699332842307,0.6,limited,5,256
329,3.4828921423310435,0.6,limited,5,256
330,2.5541209043760986,0.6,limited,5,256
331,2.7863137138648346,0.6,limited,5,256
332,3.018506523353571,0.6,limited,5,256
333,3.250699332842307,0.6,limited,5,256
334,3.4828921423310435,0.6,limited,5,256
335,2.5541209043760986,0.6,limited,5,256
336,2.7863137138648346,0.6,limited,5,256
337,3.018506523353571,0.6,limited,5,256
338,3.250699332842307,0.6,limited,5,256
339,3.4828921423310435,0.6,limited,5,256
340,2.5541209043760986,0.6,limited,5,256
341,2.7863137138648346,0.6,limited,5,256
342,3.018506523353571,0.6,limited,5,256
343,3.250699332842307,0.6,limited,5,256
344,3.4828921423310435,0.6,limited,5,256
345,2.5541209043760986,0.6,limited,5,256
346,2.7863137138648346,0.6,limited,5,256
347,3.018506523353571,0.6,limited,5,256
348,3.250699332842307,0.6,limited,5,256
349,3.4828921423310435,0.6,limited,5,256
350,2.5541209043760986,0.6,limited,5,256
351,2.7863137138648346,0.6,limited,5,256
352,3.018506523353571,0.6,limited,5,256
353,3.250699332842307,0.6,limited,5,256
354,3.4828921423310435,0.6,limited,5,256
355,2.5541209043760986,0.6,limited,5,256
356,2.7863137138648346,0.6,limited,5,256
357,3.018506523353571,0.6,limited,5,256
358,3.250699332842307,0.6,limited,5,256
359,3.4828921423310435,0.6,limited,5,256
360,2.5541209043760986,0.6,limited,5,256
361,2.7863137138648346,0.6,limited,5,256
362,3.018506523353571,0.6,limited,5,256
363,3.250699332842307,0.6,limited,5,256
364,3.4828921423310435,0.6,limited,5,256
365,2.5541209043760986,0.6,limited,5,256
366,2.7863137138648346,0.6,limited,5,256
367,3.018506523353571,0.6,limited,5,256
368,3.250699332842307,0.6,limited,5,256
369,3.4828921423310435,0.6,limited,5,256
370,2.5541209043760986,0.6,limited,5,256
371,2.7863137138648346,0.6,limited,5,256
372,3.018506523353571,0.6,limited,5,256
373,3.250699332842307,0.6,limited,5,256
374,3.4828921423310435,0.6,limited,5,256
375,2.5541209043760986,0.6,limited,5,256
376,2.7863137138648346,0.6,limited,5,256
377,3.018506523353571,0.6,limited,5,256
378,3.250699332842307,0.6,limited,5,256
379,3.4828921423310435,0.6,limited,5,256
380,2.5541209043760986,0.6,limited,5,256
381,2.7863137138648346,0.6,limited,5,256
382,3.018506523353571,0.6,limited,5,256
383,3.250699332842307,0.6,limited,5,256
384,3.4828921423310435,0.6,limited,5,256
385,2.5541209043760986,0.6,limited,5,256
386,2.7863137138648346,0.6,limited,5,256
387,3.018506523353571,0.6,limited,5,256
388,3.250699332842307,0.6,limited,5,256
389,3.4828921423310435,0.6,limited,5,256
390,2.5541209043760986,0.6,limited,5,256
391,2.7863137138648346,0.6,limited,5,256
392,3.018506523353571,0.6,limited,5,256
393,3.250699332842307,0.6,limited,5,256
394,3.4828921423310435,0.6,limited,5,256
395,2.5541209043760986,0.6,limited,5,256
396,2.7863137138648346,0.6,limited,5,256
397,3.018506523353571,0.6,limited,5,256
398,3.250699332842307,0.6,limited,5,256
399,3.4828921423310435,0.6,limited,5,256
400,2.5541209043760986,0.6,limited,5,256
401,2.7863137138648346,0.6,limited,5,256
402,3.018506523353571,0.6,limited,5,256
403,3.250699332842307,0.6,limited,5,256
404,3.4828921423310435,0.6,limited,5,256
405,2.5541209043760986,0.6,limited,5,256
406,2.7863137138648346,0.6,limited,5,256
407,3.018506523353571,0.6,limited,5,256
408,3.250699332842307,0.6,limited,5,256
409,3.4828921423310435,0.6,limited,5,256
410,2.5541209043760986,0.6,limited,5,256
411,2.7863137138648346,0.6,limited,5,256
412,3.018506523353571,0.6,limited,5,256
413,3.250699332842307,0.6,limited,5,256
414,3.4828921423310435,0.6,limited,5,256
415,2.5541209043760986,0.6,limited,5,256
416,2.7863137138648346,0.6,limited,5,256
417,3.018506523353571,0.6,limited,5,256
418,3.250699332842307,0.6,limited,5,256
419,3.4828921423310435,0.6,limited,5,256
420,2.5541209043760986,0.6,limited,5,256
421,2.7863137138648346,0.6,limited,5,256
422,3.018506523353571,0.6,limited,5,256
423,3.250699332842307,0.6,limited,5,256
424,3.4828921423310435,0.6,limited,5,256
425,2.5541209043760986,0.6,limited,5,256
426,2.7863137138648346,0.6,limited,5,256
427,3.018506523353571,0.6,limited,5,256
428,3.250699332842307,0.6,limited,5,256
429,3.4828921423310435,0.6,limited,5,256
430,2.5541209043760986,0.6,limited,5,256
431,2.7863137138648346,0.6,limited,5,256
432,3.018506523353571,0.6,limited,5,256
433,3.250699332842307,0.6,limited,5,256
434,3.4828921423310435,0.6,limited,5,256
435,2.5541209043760986,0.6,limited,5,256
436,2.7863137138648346,0.6,limited,5,256
437,3.018506523353571,0.6,limited,5,256
438,3.250699332842307,0.6,limited,5,256
439,3.4828921423310435,0.6,limited,5,256
440,2.5541209043760986,0.6,limited,5,256
441,2.7863137138648346,0.6,limited,5,256
442,3.018506523353571,0.6,limited,5,256
443,3.250699332842307,0.6,limited,5,256
444,3.4828921423310435,0.6,limited,5,256
445,2.5541209043760986,0.6,limited,5,256
446,2.7863137138648346,0.6,limited,5,256
447,3.018506523353571,0.6,limited,5,256
448,3.250699332842307,0.6,limited,5,256
449,3.4828921423310435,0.6,limited,5,256
450,2.5541209043760986,0.6,limited,5,256
451,2.7863137138648346,0.6,limited,5,256
452,3.018506523353571,0.6,limited,5,256
453,3.250699332842307,0.6,limited,5,256
454,3.4828921423310435,0.6,limited,5,256
455,2.5541209043760986,0.6,limited,5,256
456,2.7863137138648346,0.6,limited,5,256
457,3.018506523353571,0.6,limited,5,256
458,3.250699332842307,0.6,limited,5,256
459,3.4828921423310435,0.6,limited,5,256
460,2.5541209043760986,0.6,limited,5,256
461,2.7863137138648346,0.6,limited,5,256
462,3.018506523353571,0.6,limited,5,256
463,3.250699332842307,0.6,limited,5,256
464,3.4828921423310435,0.6,limited,5,256
465,2.5541209043760986,0.6,limited,5,256
466,2.7863137138648346,0.6,limited,5,256
467,3.018506523353571,0.6,limited,5,256
468,3.250699332842307,0.6,limited,5,256
469,3.4828921423310435,0.6,limited,5,256
470,2.5541209043760986,0.6,limited,5,256
471,2.7863137138648346,0.6,limited,5,256
472,3.018506523353571,0.6,limited,5,256
473,3.250699332842307,0.6,limited,5,256
474,3.4828921423310435,0.6,limited,5,256
475,2.5541209043760986,0.6,limited,5,256
476,2.7863137138648346,0.6,limited,5,256
477,3.018506523353571,0.6,limited,5,256
478,3.250699332842307,0.6,limited,5,256
479,3.4828921423310435,0.6,limited,5,256
480,2.5541209043760986,0.6,limited,5,256
481,2.7863137138648346,0.6,limited,5,256
482,3.018506523353571,0.6,limited,5,256
483,3.250699332842307,0.6,limited,5,256
484,3.4828921423310435,0.6,limited,5,256
485,2.5541209043760986,0.6,limited,5,256
486,2.7863137138648346,0.6,limited,5,256
487,3.018506523353571,0.6,limited,5,256
488,3.250699332842307,0.6,limited,5,256
489,3.4828921423310435,0.6,limited,5,256
490,2.5541209043760986,0.6,limited,5,256
491,2.7863137138648346,0.6,limited,5,256
492,3.018506523353571,0.6,limited,5,256
493,3.250699332842307,0.6,limited,5,256
494,3.4828921423310435,0.6,limited,5,256
495,2.5541209043760986,0.6,limited,5,256
496,2.7863137138648346,0.6,limited,5,256
497,3.018506523353571,0.6,limited,5,256
498,3.250699332842307,0.6,limited,5,256
499,3.4828921423310435,0.6,limited,5,256
500,2.5541209043760986,0.6,limited,5,256
501,2.7863137138648346,0.6,limited,5,256
502,3.018506523353571,0.6,limited,5,256
503,3.250699332842307,0.6,limited,5,256
504,3.4828921423310435,0.6,limited,5,256
505,2.5541209043760986,0.6,limited,5,256
506,2.7863137138648346,0.6,limited,5,256
507,3.018506523353571,0.6,limited,5,256
508,3.250699332842307,0.6,limited,5,256
509,3.4828921423310435,0.6,limited,5,256
510,2.5541209043760986,0.6,limited,5,256
511,2.7863137138648346,0.6,limited,5,256
512,3.018506523353571,0.6,limited,5,256
513,3.250699332842307,0.6,limited,5,256
514,3.4828921423310435,0.6,limited,5,256
515,2.5541209043760986,0.6,limited,5,256
516,2.7863137138648346,0.6,limited,5,256
517,3.018506523353571,0.6,limited,5,256
518,3.250699332842307,0.6,limited,5,256
519,3.4828921423310435,0.6,limited,5,256
520,2.5541209043760986,0.6,limited,5,256
521,2.7863137138648346,0.6,limited,5,256
522,3.018506523353571,0.6,limited,5,256
523,3.250699332842307,0.6,limited,5,256
524,3.4828921423310435,0.6,limited,5,256
525,2.5541209043760986,0.6,limited,5,256
526,2.7863137138648346,0.6,limited,5,256
527,3.018506523353571,0.6,limited,5,256
528,3.250699332842307,0.6,limited,5,256
529,3.4828921423310435,0.6,limited,5,256
530,2.5541209043760986,0.6,limited,5,256
531,2.7863137138648346,0.6,limited,5,256
532,3.018506523353571,0.6,limited,5,256
533,3.250699332842307,0.6,limited,5,256
534,3.4828921423310435,0.6,limited,5,256
535,2.5541209043760986,0.6,limited,5,256
536,2.7863137138648346,0.6,limited,5,256
537,3.018506523353571,0.6,limited,5,256
538,3.250699332842307,0.6,limited,5,256
539,3.4828921423310435,0.6,limited,5,256
540,2.5541209043760986,0.6,limited,5,256
541,2.7863137138648346,0.6,limited,5,256
542,3.018506523353571,0.6,limited,5,256
543,3.250699332842307,0.6,limited,5,256
544,3.4828921423310435,0.6,limited,5,256
545,2.5541209043760986,0.6,limited,5,256
546,2.7863137138648346,0.6,limited,5,256
547,3.018506523353571,0.6,limited,5,256
548,3.250699332842307,0.6,limited,5,256
549,3.4828921423310435,0.6,limited,5,256
550,2.5541209043760986,0.6,limited,5,256
551,2.7863137138648346,0.6,limited,5,256
552,3.018506523353571,0.6,limited,5,256
553,3.250699332842307,0.6,limited,5,256
554,3.4828921423310435,0.6,limited,5,256
555,2.5541209043760986,0.6,limited,5,256
556,2.7863137138648346,0.6,limited,5,256
557,3.018506523353571,0.6,limited,5,256
558,3.250699332842307,0.6,limited,5,256
559,3.4828921423310435,0.6,limited,5,256
560,2.5541209043760986,0.6,limited,5,256
561,2.7863137138648346,0.6,limited,5,256
562,3.018506523353571,0.6,limited,5,256
563,3.250699332842307,0.6,limited,5,256
564,3.4828921423310435,0.6,limited,5,256
565,2.5541209043760986,0.6,limited,5,256
566,2.7863137138648346,0.6,limited,5,256
567,3.018506523353571,0.6,limited,5,256
568,3.250699332842307,0.6,limited,5,256
569,3.4828921423310435,0.6,limited,5,256
570,2.5541209043760986,0.6,limited,5,256
571,2.7863137138648346,0.6,limited,5,256
572,3.018506523353571,0.6,limited,5,256
573,3.250699332842307,0.6,limited,5,256
574,3.4828921423310435,0.6,limited,5,256
575,2.5541209043760986,0.6,limited,5,256
576,2.7863137138648346,0.6,limited,5,256
577,3.018506523353571,0.6,limited,5,256
578,3.250699332842307,0.6,limited,5,256
579,3.4828921423310435,0.6,limited,5,256
580,2.5541209043760986,0.6,limited,5,256
581,2.7863137138648346,0.6,limited,5,256
582,3.018506523353571,0.6,limited,5,256
583,3.250699332842307,0.6,limited,5,256
584,3.4828921423310435,0.6,limited,5,256
585,2.5541209043760986,0.6,limited,5,256
586,2.7863137138648346,0.6,limited,5,256
587,3.018506523353571,0.6,limited,5,256
588,3.250699332842307,0.6,limited,5,256
589,3.4828921423310435,0.6,limited,5,256
590,2.5541209043760986,0.6,limited,5,256
591,2.7863137138648346,0.6,limited,5,256
592,3.018506523353571,0.6,limited,5,256
593,3.250699332842307,0.6,limited,5,256
594,3.4828921423310435,0.6,limited,5,256
595,2.5541209043760986,0.6,limited,5,256
596,2.7863137138648346,0.6,limited,5,256
597,3.018506523353571,0.6,limited,5,256
598,3.250699332842307,0.6,limited,5,256
599,3.4828921423310435,0.6,limited,5,256
600,2.5541209043760986,0.6,limited,5,256
601,2.7863137138648346,0.6,limited,5,256
602,3.018506523353571,0.6,limited,5,256
603,3.250699332842307,0.6,limited,5,256
604,3.4828921423310435,0.6,limited,5,256
605,2.5541209043760986,0.6,limited,5,256
606,2.7863137138648346,0.6,limited,5,256
607,3.018506523353571,0.6,limited,5,256
608,3.250699332842307,0.6,limited,5,256
609,3.4828921423310435,0.6,limited,5,256
610,2.5541209043760986,0.6,limited,5,256
611,2.7863137138648346,0.6,limited,5,256
612,3.018506523353571,0.6,limited,5,256
613,3.250699332842307,0.6,limited,5,256
614,3.4828921423310435,0.6,limited,5,256
615,2.5541209043760986,0.6,limited,5,256
616,2.7863137138648346,0.6,limited,5,256
617,3.018506523353571,0.6,limited,5,256
618,3.250699332842307,0.6,limited,5,256
619,3.4828921423310435,0.6,limited,5,256
620,2.5541209043760986,0.6,limited,5,256
621,2.7863137138648346,0.6,limited,5,256
622,3.018506523353571,0.6,limited,5,256
623,3.250699332842307,0.6,limited,5,256
624,3.4828921423310435,0.6,limited,5,256
625,2.5541209043760986,0.6,limited,5,256
626,2.7863137138648346,0.6,limited,5,256
627,3.018506523353571,0.6,limited,5,256
628,3.250699332842307,0.6,limited,5,256
629,3.4828921423310435,0.6,limited,5,256
630,2.5541209043760986,0.6,limited,5,256
631,2.7863137138648346,0.6,limited,5,256
632,3.018506523353571,0.6,limited,5,256
633,3.250699332842307,0.6,limited,5,256
634,3.4828921423310435,0.6,limited,5,256
635,2.5541209043760986,0.6,limited,5,256
636,2.7863137138648346,0.6,limited,5,256
637,3.018506523353571,0.6,limited,5,256
638,3.250699332842307,0.6,limited,5,256
639,3.4828921423310435,0.6,limited,5,256
640,2.5541209043760986,0.6,limited,5,256
641,2.7863137138648346,0.6,limited,5,256
642,3.018506523353571,0.6,limited,5,256
643,3.250699332842307,0.6,limited,5,256
644,3.4828921423310435,0.6,limited,5,256
645,2.5541209043760986,0.6,limited,5,256
646,2.7863137138648346,0.6,limited,5,256
647,3.018506523353571,0.6,limited,5,256
648,3.250699332842307,0.6,limited,5,256
649,3.4828921423310435,0.6,limited,5,256
650,2.5541209043760986,0.6,limited,5,256
651,2.7863137138648346,0.6,limited,5,256
652,3.018506523353571,0.6,limited,5,256
653,3.250699332842307,0.6,limited,5,256
654,3.4828921423310435,0.6,limited,5,256
655,2.5541209043760986,0.6,limited,5,256
656,2.7863137138648346,0.6,limited,5,256
657,3.018506523353571,0.6,limited,5,256
658,3.250699332842307,0.6,limited,5,256
659,3.4828921423310435,0.6,limited,5,256
660,2.5541209043760986,0.6,limited,5,256
661,2.7863137138648346,0.6,limited,5,256
662,3.018506523353571,0.6,limited,5,256
663,3.250699332842307,0.6,limited,5,256
664,3.4828921423310435,0.6,limited,5,256
665,2.5541209043760986,0.6,limited,5,256
666,2.7863137138648346,0.6,limited,5,256
667,3.018506523353571,0.6,limited,5,256
668,3.250699332842307,0.6,limited,5,256
669,3.4828921423310435,0.6,limited,5,256
670,2.5541209043760986,0.6,limited,5,256
671,2.7863137138648346,0.6,limited,5,256
672,3.018506523353571,0.6,limited,5,256
673,3.250699332842307,0.6,limited,5,256
674,3.4828921423310435,0.6,limited,5,256
675,2.5541209043760986,0.6,limited,5,256
676,2.7863137138648346,0.6,limited,5,256
677,3.018506523353571,0.6,limited,5,256
678,3.250699332842307,0.6,limited,5,256
679,3.4828921423310435,0.6,limited,5,256
680,2.5541209043760986,0.6,limited,5,256
681,2.7863137138648346,0.6,limited,5,256
682,3.018506523353571,0.6,limited,5,256
683,3.250699332842307,0.6,limited,5,256
684,3.4828921423310435,0.6,limited,5,256
685,2.5541209043760986,0.6,limited,5,256
686,2.7863137138648346,0.6,limited,5,256
687,3.018506523353571,0.6,limited,5,256
688,3.250699332842307,0.6,limited,5,256
689,3.4828921423310435,0.6,limited,5,256
690,2.5541209043760986,0.6,limited,5,256
691,2.7863137138648346,0.6,limited,5,256
692,3.018506523353571,0.6,limited,5,256
693,3.250699332842307,0.6,limited,5,256
694,3.4828921423310435,0.6,limited,5,256
695,2.5541209043760986,0.6,limited,5,256
696,2.7863137138648346,0.6,limited,5,256
697,3.018506523353571,0.6,limited,5,256
698,3.250699332842307,0.6,limited,5,256
699,3.4828921423310435,0.6,limited,5,256
700,2.5541209043760986,0.6,limited,5,256
701,2.7863137138648346,0.6,limited,5,256
702,3.018506523353571,0.6,limited,5,256
703,3.250699332842307,0.6,limited,5,256
704,3.4828921423310435,0.6,limited,5,256
705,2.5541209043760986,0.6,limited,5,256
706,2.7863137138648346,0.6,limited,5,256
707,3.018506523353571,0.6,limited,5,256
708,3.250699332842307,0.6,limited,5,256
709,3.4828921423310435,0.6,limited,5,256
710,2.5541209043760986,0.6,limited,5,256
711,2.7863137138648346,0.6,limited,5,256
712,3.018506523353571,0.6,limited,5,256
713,3.250699332842307,0.6,limited,5,256
714,3.4828921423310435,0.6,limited,5,256
715,2.5541209043760986,0.6,limited,5,256
716,2.7863137138648346,0.6,limited,5,256
717,3.018506523353571,0.6,limited,5,256
718,3.250699332842307,0.6,limited,5,256
719,3.4828921423310435,0.6,limited,5,256
720,2.5541209043760986,0.6,limited,5,256
721,2.7863137138648346,0.6,limited,5,256
722,3.018506523353571,0.6,limited,5,256
723,3.250699332842307,0.6,limited,5,256
724,3.4828921423310435,0.6,limited,5,256
725,2.5541209043760986,0.6,limited,5,256
726,2.7863137138648346,0.6,limited,5,256
727,3.018506523353571,0.6,limited,5,256
728,3.250699332842307,0.6,limited,5,256
729,3.4828921423310435,0.6,limited,5,256
730,2.5541209043760986,0.6,limited,5,256
731,2.7863137138648346,0.6,limited,5,256
732,3.018506523353571,0.6,limited,5,256
733,3.250699332842307,0.6,limited,5,256
734,3.4828921423310435,0.6,limited,5,256
735,2.5541209043760986,0.6,limited,5,256
736,2.7863137138648346,0.6,limited,5,256
737,3.018506523353571,0.6,limited,5,256
738,3.250699332842307,0.6,limited,5,256
739,3.4828921423310435,0.6,limited,5,256
740,2.5541209043760986,0.6,limited,5,256
741,2.7863137138648346,0.6,limited,5,256
742,3.018506523353571,0.6,limited,5,256
743,3.250699332842307,0.6,limited,5,256
744,3.4828921423310435,0.6,limited,5,256
745,2.5541209043760986,0.6,limited,5,256
746,2.7863137138648346,0.6,limited,5,256
747,3.018506523353571,0.6,limited,5,256
748,3.250699332842307,0.6,limited,5,256
749,3.4828921423310435,0.6,limited,5,256
750,2.5541209043760986,0.6,limited,5,256
751,2.7863137138648346,0.6,limited,5,256
752,3.018506523353571,0.6,limited,5,256
753,3.250699332842307,0.6,limited,5,256
754,3.4828921423310435,0.6,limited,5,256
755,2.5541209043760986,0.6,limited,5,256
756,2.7863137138648346,0.6,limited,5,256
757,3.018506523353571,0.6,limited,5,256
758,3.250699332842307,0.6,limited,5,256
759,3.4828921423310435,0.6,limited,5,256
760,2.5541209043760986,0.6,limited,5,256
761,2.7863137138648346,0.6,limited,5,256
762,3.018506523353571,0.6,limited,5,256
763,3.250699332842307,0.6,limited,5,256
764,3.4828921423310435,0.6,limited,5,256
765,2.5541209043760986,0.6,limited,5,256
766,2.7863137138648346,0.6,limited,5,256
767,3.018506523353571,0.6,limited,5,256
768,3.250699332842307,0.6,limited,5,256
769,3.4828921423310435,0.6,limited,5,256
770,2.5541209043760986,0.6,limited,5,256
771,2.7863137138648346,0.6,limited,5,256
772,3.018506523353571,0.6,limited,5,256
773,3.250699332842307,0.6,limited,5,256
774,3.4828921423310435,0.6,limited,5,256
775,2.5541209043760986,0.6,limited,5,256
776,2.7863137138648346,0.6,limited,5,256
777,3.018506523353571,0.6,limited,5,256
778,3.250699332842307,0.6,limited,5,256
779,3.4828921423310435,0.6,limited,5,256
780,2.5541209043760986,0.6,limited,5,256
781,2.7863137138648346,0.6,limited,5,256
782,3.018506523353571,0.6,limited,5,256
783,3.250699332842307,0.6,limited,5,256
784,3.4828921423310435,0.6,limited,5,256
785,2.5541209043760986,0.6,limited,5,256
786,2.7863137138648346,0.6,limited,5,256
787,3.018506523353571,0.6,limited,5,256
788,3.250699332842307,0.6,limited,5,256
789,3.4828921423310435,0.6,limited,5,256
790,2.5541209043760986,0.6,limited,5,256
791,2.7863137138648346,0.6,limited,5,256
792,3.018506523353571,0.6,limited,5,256
793,3.250699332842307,0.6,limited,5,256
794,3.4828921423310435,0.6,limited,5,256
795,2.5541209043760986,0.6,limited,5,256
796,2.7863137138648346,0.6,limited,5,256
797,3.018506523353571,0.6,limited,5,256
798,3.250699332842307,0.6,limited,5,256
799,3.4828921423310435,0.6,limited,5,256
800,2.5541209043760986,0.6,limited,5,256
801,2.7863137138648346,0.6,limited,5,256
802,3.018506523353571,0.6,limited,5,256
803,3.250699332842307,0.6,limited,5,256
804,3.4828921423310435,0.6,limited,5,256
805,2.5541209043760986,0.6,limited,5,256
806,2.7863137138648346,0.6,limited,5,256
807,3.018506523353571,0.6,limited,5,256
808,3.250699332842307,0.6,limited,5,256
809,3.4828921423310435,0.6,limited,5,256
810,2.5541209043760986,0.6,limited,5,256
811,2.7863137138648346,0.6,limited,5,256
812,3.018506523353571,0.6,limited,5,256
813,3.250699332842307,0.6,limited,5,256
814,3.4828921423310435,0.6,limited,5,256
815,2.5541209043760986,0.6,limited,5,256
816,2.7863137138648346,0.6,limited,5,256
817,3.018506523353571,0.6,limited,5,256
818,3.250699332842307,0.6,limited,5,256
819,3.4828921423310435,0.6,limited,5,256
820,2.5541209043760986,0.6,limited,5,256
821,2.7863137138648346,0.6,limited,5,256
822,3.018506523353571,0.6,limited,5,256
823,3.250699332842307,0.6,limited,5,256
824,3.4828921423310435,0.6,limited,5,256
825,2.5541209043760986,0.6,limited,5,256
826,2.7863137138648346,0.6,limited,5,256
827,3.018506523353571,0.6,limited,5,256
828,3.250699332842307,0.6,limited,5,256
829,3.4828921423310435,0.6,limited,5,256
830,2.5541209043760986,0.6,limited,5,256
831,2.7863137138648346,0.6,limited,5,256
832,3.018506523353571,0.6,limited,5,256
833,3.250699332842307,0.6,limited,5,256
834,3.4828921423310435,0.6,limited,5,256
835,2.5541209043760986,0.6,limited,5,256
836,2.7863137138648346,0.6,limited,5,256
837,3.018506523353571,0.6,limited,5,256
838,3.250699332842307,0.6,limited,5,256
839,3.4828921423310435,0.6,limited,5,256
840,2.5541209043760986,0.6,limited,5,256
841,2.7863137138648346,0.6,limited,5,256
842,3.018506523353571,0.6,limited,5,256
843,3.250699332842307,0.6,limited,5,256
844,3.4828921423310435,0.6,limited,5,256
845,2.5541209043760986,0.6,limited,5,256
846,2.7863137138648346,0.6,limited,5,256
847,3.018506523353571,0.6,limited,5,256
848,3.250699332842307,0.6,limited,5,256
849,3.4828921423310435,0.6,limited,5,256
850,2.5541209043760986,0.6,limited,5,256
851,2.7863137138648346,0.6,limited,5,256
852,3.018506523353571,0.6,limited,5,256
853,3.250699332842307,0.6,limited,5,256
854,3.4828921423310435,0.6,limited,5,256
855,2.5541209043760986,0.6,limited,5,256
856,2.7863137138648346,0.6,limited,5,256
857,3.018506523353571,0.6,limited,5,256
858,3.250699332842307,0.6,limited,5,256
859,3.4828921423310435,0.6,limited,5,256
860,2.5541209043760986,0.6,limited,5,256
861,2.7863137138648346,0.6,limited,5,256
862,3.018506523353571,0.6,limited,5,256
863,3.250699332842307,0.6,limited,5,256
864,3.4828921423310435,0.6,limited,5,256
865,2.5541209043760986,0.6,limited,5,256
866,2.7863137138648346,0.6,limited,5,256
867,3.018506523353571,0.6,limited,5,256
868,3.250699332842307,0.6,limited,5,256
869,3.4828921423310435,0.6,limited,5,256
870,2.5541209043760986,0.6,limited,5,256
871,2.7863137138648346,0.6,limited,5,256
872,3.018506523353571,0.6,limited,5,256
873,3.250699332842307,0.6,limited,5,256
874,3.4828921423310435,0.6,limited,5,256
875,2.5541209043760986,0.6,limited,5,256
876,2.7863137138648346,0.6,limited,5,256
877,3.018506523353571,0.6,limited,5,256
878,3.250699332842307,0.6,limited,5,256
879,3.4828921423310435,0.6,limited,5,256
880,2.5541209043760986,0.6,limited,5,256
881,2.7863137138648346,0.6,limited,5,256
882,3.018506523353571,0.6,limited,5,256
883,3.250699332842307,0.6,limited,5,256
884,3.4828921423310435,0.6,limited,5,256
885,2.5541209043760986,0.6,limited,5,256
886,2.7863137138648346,0.6,limited,5,256
887,3.018506523353571,0.6,limited,5,256
888,3.250699332842307,0.6,limited,5,256
889,3.4828921423310435,0.6,limited,5,256
890,2.5541209043760986,0.6,limited,5,256
891,2.7863137138648346,0.6,limited,5,256
892,3.018506523353571,0.6,limited,5,256
893,3.250699332842307,0.6,limited,5,256
894,3.4828921423310435,0.6,limited,5,256
895,2.5541209043760986,0.6,limited,5,256
896,2.7863137138648346,0.6,limited,5,256
897,3.018506523353571,0.6,limited,5,256
898,3.250699332842307,0.6,limited,5,256
899,3.4828921423310435,0.6,limited,5,256
900,2.5541209043760986,0.6,limited,5,256
901,2.7863137138648346,0.6,limited,5,256
902,3.018506523353571,0.6,limited,5,256
903,3.250699332842307,0.6,limited,5,256
904,3.4828921423310435,0.6,limited,5,256
905,2.5541209043760986,0.6,limited,5,256
906,2.7863137138648346,0.6,limited,5,256
907,3.018506523353571,0.6,limited,5,256
908,3.250699332842307,0.6,limited,5,256
909,3.4828921423310435,0.6,limited,5,256
910,2.5541209043760986,0.6,limited,5,256
911,2.7863137138648346,0.6,limited,5,256
912,3.018506523353571,0.6,limited,5,256
913,3.250699332842307,0.6,limited,5,256
914,3.4828921423310435,0.6,limited,5,256
915,2.5541209043760986,0.6,limited,5,256
916,2.7863137138648346,0.6,limited,5,256
917,3.018506523353571,0.6,limited,5,256
918,3.250699332842307,0.6,limited,5,256
919,3.4828921423310435,0.6,limited,5,256
920,2.5541209043760986,0.6,limited,5,256
921,2.7863137138648346,0.6,limited,5,256
922,3.018506523353571,0.6,limited,5,256
923,3.250699332842307,0.6,limited,5,256
924,3.4828921423310435,0.6,limited,5,256
925,2.5541209043760986,0.6,limited,5,256
926,2.7863137138648346,0.6,limited,5,256
927,3.018506523353571,0.6,limited,5,256
928,3.250699332842307,0.6,limited,5,256
929,3.4828921423310435,0.6,limited,5,256
930,2.5541209043760986,0.6,limited,5,256
931,2.7863137138648346,0.6,limited,5,256
932,3.018506523353571,0.6,limited,5,256
933,3.250699332842307,0.6,limited,5,256
934,3.4828921423310435,0.6,limited,5,256
935,2.5541209043760986,0.6,limited,5,256
936,2.7863137138648346,0.6,limited,5,256
937,3.018506523353571,0.6,limited,5,256
