game_id,agent_count,context_condition,specialization_index,retrieval_efficiency,timestamp
929,5,limited,0.068047,0.484848,2026-07-03 04:25:28
930,5,limited,0.030612,0.488889,2026-07-03 04:25:28
931,5,limited,0.053254,0.500000,2026-07-03 04:25:28
932,5,limited,0.012500,0.500000,2026-07-03 04:25:28
933,5,limited,0.082031,0.500000,2026-07-03 04:25:28
934,5,limited,0.045139,0.500000,2026-07-03 04:25:28
935,5,limited,0.030612,0.483871,2026-07-03 04:25:28
936,5,limited,0.048443,0.484848,2026-07-03 04:25:28
937,5,limited,0.062500,0.500000,2026-07-03 04:25:28
938,5,limited,0.023437,0.487805,2026-07-03 04:25:28
939,5,limited,0.035494,0.487179,2026-07-03 04:25:28
940,5,limited,0.017857,0.484848,2026-07-03 04:25:28
941,5,limited,0.082031,0.480000,2026-07-03 04:25:28
942,5,limited,0.005102,0.500000,2026-07-03 04:25:28
943,5,limited,0.009695,0.500000,2026-07-03 04:25:28
944,5,limited,0.007937,0.480000,2026-07-03 04:25:28
945,5,limited,0.025000,0.500000,2026-07-03 04:25:28
946,5,limited,0.075000,0.478261,2026-07-03 04:25:28
947,5,limited,0.131944,0.500000,2026-07-03 04:25:28
948,5,limited,0.081633,0.487179,2026-07-03 04:25:28
949,5,limited,0.045139,0.481481,2026-07-03 04:25:28
950,5,limited,0.033203,0.500000,2026-07-03 04:25:28
951,5,limited,0.050000,0.489362,2026-07-03 04:25:28
952,5,limited,0.007937,0.500000,2026-07-03 04:25:28
953,5,limited,0.037396,0.500000,2026-07-03 04:25:28
954,5,limited,0.008264,0.489796,2026-07-03 04:25:28
955,5,limited,0.055556,0.500000,2026-07-03 04:25:28
956,5,limited,0.011111,0.482759,2026-07-03 04:25:28
957,5,limited,0.097222,0.482759,2026-07-03 04:25:28
958,5,limited,0.035494,0.482759,2026-07-03 04:25:28
959,5,limited,0.055556,0.488889,2026-07-03 04:25:28
960,5,limited,0.055556,0.500000,2026-07-03 04:25:28
961,5,limited,0.031142,0.500000,2026-07-03 04:25:28
962,5,limited,0.043367,0.484848,2026-07-03 04:25:28
963,5,limited,0.027778,0.500000,2026-07-03 04:25:28
964,5,limited,0.055556,0.480000,2026-07-03 04:25:28
965,5,limited,0.055556,0.500000,2026-07-03 04:25:28
966,5,limited,0.022491,0.500000,2026-07-03 04:25:28
967,5,limited,0.111570,0.478261,2026-07-03 04:25:28
968,5,limited,0.038462,0.481481,2026-07-03 04:25:28
969,5,limited,0.075000,0.500000,2026-07-03 04:25:28
970,5,limited,0.004630,0.500000,2026-07-03 04:25:28
971,5,limited,0.062500,0.500000,2026-07-03 04:25:28
972,5,limited,0.052734,0.500000,2026-07-03 04:25:28
973,5,limited,0.070248,0.500000,2026-07-03 04:25:28
974,5,limited,0.053254,0.488372,2026-07-03 04:25:28
975,5,limited,0.052734,0.487805,2026-07-03 04:25:28
976,5,limited,0.056122,0.500000,2026-07-03 04:25:28
977,5,limited,0.038462,0.483871,2026-07-03 04:25:28
978,5,limited,0.075000,0.500000,2026-07-03 04:25:28
979,5,limited,0.097222,0.500000,2026-07-03 04:25:28
980,5,limited,0.097633,0.500000,2026-07-03 04:25:28
981,5,limited,0.068047,0.480000,2026-07-03 04:25:28
982,5,limited,0.081633,0.476190,2026-07-03 04:25:28
983,5,limited,0.068047,0.485714,2026-07-03 04:25:28
984,5,limited,0.022491,0.488372,2026-07-03 04:25:28
985,5,limited,0.045139,0.500000,2026-07-03 04:25:28
986,5,limited,0.039792,0.486486,2026-07-03 04:25:28
987,5,limited,0.035494,0.483871,2026-07-03 04:25:28
988,5,limited,0.012500,0.480000,2026-07-03 04:25:28
989,5,limited,0.055556,0.500000,2026-07-03 04:25:28
990,5,limited,0.042969,0.500000,2026-07-03 04:25:28
991,5,limited,0.057093,0.489362,2026-07-03 04:25:28
992,5,limited,0.056122,0.487805,2026-07-03 04:25:28
993,5,limited,0.018750,0.500000,2026-07-03 04:25:28
994,5,limited,0.027778,0.484848,2026-07-03 04:25:28
995,5,limited,0.132231,0.476190,2026-07-03 04:25:28
996,5,limited,0.023437,0.485714,2026-07-03 04:25:28
997,5,limited,0.097633,0.487805,2026-07-03 04:25:28
998,5,limited,0.008264,0.476190,2026-07-03 04:25:28
999,5,limited,0.097222,0.489796,2026-07-03 04:25:28
