game_id,agent_count,context_condition,specialization_index,retrieval_efficiency,context_tokens_used,timestamp
819,5,limited,0.021237,0.400000,128,2026-07-03T07:10:37Z
820,5,limited,0.067215,0.400000,128,2026-07-03T07:10:37Z
821,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
822,5,limited,0.052016,0.400000,128,2026-07-03T07:10:37Z
823,5,limited,0.053498,0.400000,128,2026-07-03T07:10:37Z
824,5,limited,0.145299,0.400000,128,2026-07-03T07:10:37Z
825,5,limited,0.087791,0.400000,128,2026-07-03T07:10:37Z
826,5,limited,0.044995,0.400000,128,2026-07-03T07:10:37Z
827,5,limited,0.035494,0.400000,128,2026-07-03T07:10:37Z
828,5,limited,0.052016,0.400000,128,2026-07-03T07:10:37Z
829,5,limited,0.057697,0.400000,128,2026-07-03T07:10:37Z
830,5,limited,0.079861,0.400000,128,2026-07-03T07:10:37Z
831,5,limited,0.061728,0.400000,128,2026-07-03T07:10:37Z
832,5,limited,0.033531,0.400000,128,2026-07-03T07:10:37Z
833,5,limited,0.026956,0.400000,128,2026-07-03T07:10:37Z
834,5,limited,0.101235,0.400000,128,2026-07-03T07:10:37Z
835,5,limited,0.029333,0.400000,128,2026-07-03T07:10:37Z
836,5,limited,0.123264,0.400000,128,2026-07-03T07:10:37Z
837,5,limited,0.035494,0.400000,128,2026-07-03T07:10:37Z
838,5,limited,0.019753,0.400000,128,2026-07-03T07:10:37Z
839,5,limited,0.067215,0.400000,128,2026-07-03T07:10:37Z
840,5,limited,0.031636,0.400000,128,2026-07-03T07:10:37Z
841,5,limited,0.014815,0.400000,128,2026-07-03T07:10:37Z
842,5,limited,0.100346,0.400000,128,2026-07-03T07:10:37Z
843,5,limited,0.027587,0.400000,128,2026-07-03T07:10:37Z
844,5,limited,0.027778,0.400000,128,2026-07-03T07:10:37Z
845,5,limited,0.097222,0.400000,128,2026-07-03T07:10:37Z
846,5,limited,0.061728,0.400000,128,2026-07-03T07:10:37Z
847,5,limited,0.046419,0.400000,128,2026-07-03T07:10:37Z
848,5,limited,0.057697,0.400000,128,2026-07-03T07:10:37Z
849,5,limited,0.105851,0.400000,128,2026-07-03T07:10:37Z
850,5,limited,0.084967,0.400000,128,2026-07-03T07:10:37Z
851,5,limited,0.022222,0.400000,128,2026-07-03T07:10:37Z
852,5,limited,0.024539,0.400000,128,2026-07-03T07:10:37Z
853,5,limited,0.061728,0.400000,128,2026-07-03T07:10:37Z
854,5,limited,0.005896,0.400000,128,2026-07-03T07:10:37Z
855,5,limited,0.057697,0.400000,128,2026-07-03T07:10:37Z
856,5,limited,0.042218,0.400000,128,2026-07-03T07:10:37Z
857,5,limited,0.020062,0.400000,128,2026-07-03T07:10:37Z
858,5,limited,0.040404,0.400000,128,2026-07-03T07:10:37Z
859,5,limited,0.077778,0.400000,128,2026-07-03T07:10:37Z
860,5,limited,0.058770,0.400000,128,2026-07-03T07:10:37Z
861,5,limited,0.120370,0.400000,128,2026-07-03T07:10:37Z
862,5,limited,0.080933,0.400000,128,2026-07-03T07:10:37Z
863,5,limited,0.036444,0.400000,128,2026-07-03T07:10:37Z
864,5,limited,0.074074,0.400000,128,2026-07-03T07:10:37Z
865,5,limited,0.054820,0.400000,128,2026-07-03T07:10:37Z
866,5,limited,0.111111,0.400000,128,2026-07-03T07:10:37Z
867,5,limited,0.037541,0.400000,128,2026-07-03T07:10:37Z
868,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
869,5,limited,0.061111,0.400000,128,2026-07-03T07:10:37Z
870,5,limited,0.032502,0.400000,128,2026-07-03T07:10:37Z
871,5,limited,0.046639,0.400000,128,2026-07-03T07:10:37Z
872,5,limited,0.029333,0.400000,128,2026-07-03T07:10:37Z
873,5,limited,0.050000,0.400000,128,2026-07-03T07:10:37Z
874,5,limited,0.084967,0.400000,128,2026-07-03T07:10:37Z
875,5,limited,0.029333,0.400000,128,2026-07-03T07:10:37Z
876,5,limited,0.145299,0.400000,128,2026-07-03T07:10:37Z
877,5,limited,0.032889,0.400000,128,2026-07-03T07:10:37Z
878,5,limited,0.035494,0.400000,128,2026-07-03T07:10:37Z
879,5,limited,0.092702,0.400000,128,2026-07-03T07:10:37Z
880,5,limited,0.057697,0.400000,128,2026-07-03T07:10:37Z
881,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
882,5,limited,0.032889,0.400000,128,2026-07-03T07:10:37Z
883,5,limited,0.050620,0.400000,128,2026-07-03T07:10:37Z
884,5,limited,0.070483,0.400000,128,2026-07-03T07:10:37Z
885,5,limited,0.061728,0.400000,128,2026-07-03T07:10:37Z
886,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
887,5,limited,0.031636,0.400000,128,2026-07-03T07:10:37Z
888,5,limited,0.023669,0.400000,128,2026-07-03T07:10:37Z
889,5,limited,0.077778,0.400000,128,2026-07-03T07:10:37Z
890,5,limited,0.061899,0.400000,128,2026-07-03T07:10:37Z
891,5,limited,0.038889,0.400000,128,2026-07-03T07:10:37Z
892,5,limited,0.027778,0.400000,128,2026-07-03T07:10:37Z
893,5,limited,0.038889,0.400000,128,2026-07-03T07:10:37Z
894,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
895,5,limited,0.040404,0.400000,128,2026-07-03T07:10:37Z
896,5,limited,0.081481,0.400000,128,2026-07-03T07:10:37Z
897,5,limited,0.061728,0.400000,128,2026-07-03T07:10:37Z
898,5,limited,0.091358,0.400000,128,2026-07-03T07:10:37Z
899,5,limited,0.053498,0.400000,128,2026-07-03T07:10:37Z
900,5,limited,0.092971,0.400000,128,2026-07-03T07:10:37Z
901,5,limited,0.025415,0.400000,128,2026-07-03T07:10:37Z
902,5,limited,0.033531,0.400000,128,2026-07-03T07:10:37Z
903,5,limited,0.060357,0.400000,128,2026-07-03T07:10:37Z
904,5,limited,0.033684,0.400000,128,2026-07-03T07:10:37Z
905,5,limited,0.035494,0.400000,128,2026-07-03T07:10:37Z
906,5,limited,0.038889,0.400000,128,2026-07-03T07:10:37Z
907,5,limited,0.038831,0.400000,128,2026-07-03T07:10:37Z
908,5,limited,0.053498,0.400000,128,2026-07-03T07:10:37Z
909,5,limited,0.040404,0.400000,128,2026-07-03T07:10:37Z
910,5,limited,0.046419,0.400000,128,2026-07-03T07:10:37Z
911,5,limited,0.044444,0.400000,128,2026-07-03T07:10:37Z
912,5,limited,0.057697,0.400000,128,2026-07-03T07:10:37Z
913,5,limited,0.044444,0.400000,128,2026-07-03T07:10:37Z
914,5,limited,0.081481,0.400000,128,2026-07-03T07:10:37Z
915,5,limited,0.044444,0.400000,128,2026-07-03T07:10:37Z
916,5,limited,0.020508,0.400000,128,2026-07-03T07:10:37Z
917,5,limited,0.054784,0.400000,128,2026-07-03T07:10:37Z
918,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
919,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
920,5,limited,0.044995,0.400000,128,2026-07-03T07:10:37Z
921,5,limited,0.061899,0.400000,128,2026-07-03T07:10:37Z
922,5,limited,0.092971,0.400000,128,2026-07-03T07:10:37Z
923,5,limited,0.067775,0.400000,128,2026-07-03T07:10:37Z
924,5,limited,0.069589,0.400000,128,2026-07-03T07:10:37Z
925,5,limited,0.151235,0.400000,128,2026-07-03T07:10:37Z
926,5,limited,0.054820,0.400000,128,2026-07-03T07:10:37Z
927,5,limited,0.104938,0.400000,128,2026-07-03T07:10:37Z
928,5,limited,0.025778,0.400000,128,2026-07-03T07:10:37Z
929,5,limited,0.049587,0.400000,128,2026-07-03T07:10:37Z
930,5,limited,0.027587,0.400000,128,2026-07-03T07:10:37Z
931,5,limited,0.016440,0.400000,128,2026-07-03T07:10:37Z
932,5,limited,0.115725,0.400000,128,2026-07-03T07:10:37Z
933,5,limited,0.063222,0.400000,128,2026-07-03T07:10:37Z
934,5,limited,0.081481,0.400000,128,2026-07-03T07:10:37Z
935,5,limited,0.023920,0.400000,128,2026-07-03T07:10:37Z
936,5,limited,0.074074,0.400000,128,2026-07-03T07:10:37Z
937,5,limited,0.030612,0.400000,128,2026-07-03T07:10:37Z
938,5,limited,0.044444,0.400000,128,2026-07-03T07:10:37Z
939,5,limited,0.094650,0.400000,128,2026-07-03T07:10:37Z
940,5,limited,0.094650,0.400000,128,2026-07-03T07:10:37Z
941,5,limited,0.023669,0.400000,128,2026-07-03T07:10:37Z
942,5,limited,0.032889,0.400000,128,2026-07-03T07:10:37Z
943,5,limited,0.025778,0.400000,128,2026-07-03T07:10:37Z
944,5,limited,0.040000,0.400000,128,2026-07-03T07:10:37Z
945,5,limited,0.026630,0.400000,128,2026-07-03T07:10:37Z
946,5,limited,0.054210,0.400000,128,2026-07-03T07:10:37Z
947,5,limited,0.054210,0.400000,128,2026-07-03T07:10:37Z
948,5,limited,0.072222,0.400000,128,2026-07-03T07:10:37Z
949,5,limited,0.012346,0.400000,128,2026-07-03T07:10:37Z
950,5,limited,0.061728,0.400000,128,2026-07-03T07:10:37Z
951,5,limited,0.045139,0.400000,128,2026-07-03T07:10:37Z
952,5,limited,0.236111,0.400000,128,2026-07-03T07:10:37Z
953,5,limited,0.080933,0.400000,128,2026-07-03T07:10:37Z
954,5,limited,0.058770,0.400000,128,2026-07-03T07:10:37Z
955,5,limited,0.025778,0.400000,128,2026-07-03T07:10:37Z
956,5,limited,0.025415,0.400000,128,2026-07-03T07:10:37Z
957,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
958,5,limited,0.031636,0.400000,128,2026-07-03T07:10:37Z
959,5,limited,0.076639,0.400000,128,2026-07-03T07:10:37Z
960,5,limited,0.025778,0.400000,128,2026-07-03T07:10:37Z
961,5,limited,0.055556,0.400000,128,2026-07-03T07:10:37Z
962,5,limited,0.020062,0.400000,128,2026-07-03T07:10:37Z
963,5,limited,0.045860,0.400000,128,2026-07-03T07:10:37Z
964,5,limited,0.050926,0.400000,128,2026-07-03T07:10:37Z
965,5,limited,0.017013,0.400000,128,2026-07-03T07:10:37Z
966,5,limited,0.022222,0.400000,128,2026-07-03T07:10:37Z
967,5,limited,0.095106,0.400000,128,2026-07-03T07:10:37Z
968,5,limited,0.058172,0.400000,128,2026-07-03T07:10:37Z
969,5,limited,0.066667,0.400000,128,2026-07-03T07:10:37Z
970,5,limited,0.136823,0.400000,128,2026-07-03T07:10:37Z
971,5,limited,0.044444,0.400000,128,2026-07-03T07:10:37Z
972,5,limited,0.033816,0.400000,128,2026-07-03T07:10:37Z
973,5,limited,0.044995,0.400000,128,2026-07-03T07:10:37Z
974,5,limited,0.024943,0.400000,128,2026-07-03T07:10:37Z
975,5,limited,0.059021,0.400000,128,2026-07-03T07:10:37Z
976,5,limited,0.038017,0.400000,128,2026-07-03T07:10:37Z
977,5,limited,0.061111,0.400000,128,2026-07-03T07:10:37Z
978,5,limited,0.042218,0.400000,128,2026-07-03T07:10:37Z
979,5,limited,0.105851,0.400000,128,2026-07-03T07:10:37Z
980,5,limited,0.026063,0.400000,128,2026-07-03T07:10:37Z
981,5,limited,0.046521,0.400000,128,2026-07-03T07:10:37Z
982,5,limited,0.062736,0.400000,128,2026-07-03T07:10:37Z
983,5,limited,0.013841,0.400000,128,2026-07-03T07:10:37Z
984,5,limited,0.072222,0.400000,128,2026-07-03T07:10:37Z
985,5,limited,0.053498,0.400000,128,2026-07-03T07:10:37Z
986,5,limited,0.077278,0.400000,128,2026-07-03T07:10:37Z
987,5,limited,0.150617,0.400000,128,2026-07-03T07:10:37Z
988,5,limited,0.111111,0.400000,128,2026-07-03T07:10:37Z
989,5,limited,0.111111,0.400000,128,2026-07-03T07:10:37Z
990,5,limited,0.043210,0.400000,128,2026-07-03T07:10:37Z
991,5,limited,0.033549,0.400000,128,2026-07-03T07:10:37Z
992,5,limited,0.046639,0.400000,128,2026-07-03T07:10:37Z
993,5,limited,0.057697,0.400000,128,2026-07-03T07:10:37Z
994,5,limited,0.058172,0.400000,128,2026-07-03T07:10:37Z
995,5,limited,0.033549,0.400000,128,2026-07-03T07:10:37Z
996,5,limited,0.067215,0.400000,128,2026-07-03T07:10:37Z
997,5,limited,0.031142,0.400000,128,2026-07-03T07:10:37Z
998,5,limited,0.029333,0.400000,128,2026-07-03T07:10:37Z
999,5,limited,0.054178,0.400000,128,2026-07-03T07:10:37Z
